year,season,country,noc,sport,medal
2002,Winter,Norway,NOR,Alpine Skiing,
2002,Winter,Norway,NOR,Alpine Skiing,Gold
2006,Winter,Norway,NOR,Alpine Skiing,
2006,Winter,Norway,NOR,Alpine Skiing,Gold
2008,Summer,Norway,NOR,Handball,Gold
2016,Summer,Romania,ROU,Weightlifting,
2000,Summer,Norway,NOR,Wrestling,
2004,Summer,Norway,NOR,Wrestling,
1960,Winter,Norway,NOR,Speed Skating,
1960,Winter,Norway,NOR,Speed Skating,
1964,Winter,Norway,NOR,Speed Skating,
1920,Summer,Norway,NOR,Gymnastics,Silver
1984,Winter,Norway,NOR,Luge,
1984,Summer,Netherlands,NED,Water Polo,
1968,Summer,Norway,NOR,Sailing,
1972,Summer,Norway,NOR,Sailing,
1988,Summer,Netherlands,NED,Hockey,Bronze
1996,Summer,Netherlands,NED,Rowing,Silver
2000,Summer,Netherlands,NED,Rowing,
1936,Summer,Estonia,EST,Athletics,
1912,Summer,Norway,NOR,Athletics,
1992,Summer,Finland,FIN,Sailing,
1996,Summer,Finland,FIN,Sailing,
2012,Summer,France,FRA,Athletics,
1998,Winter,Norway,NOR,Bobsleigh,
1996,Summer,Netherlands,NED,Swimming,
1996,Summer,Netherlands,NED,Swimming,
1996,Summer,Netherlands,NED,Swimming,
2000,Summer,Netherlands,NED,Swimming,
2000,Summer,Netherlands,NED,Swimming,
1996,Summer,Norway,NOR,Football,Bronze
1920,Summer,Norway,NOR,Gymnastics,Silver
1912,Summer,Norway,NOR,Fencing,
1912,Summer,Norway,NOR,Fencing,
1912,Summer,Norway,NOR,Fencing,
1952,Winter,Norway,NOR,Speed Skating,Bronze
1956,Winter,Norway,NOR,Speed Skating,
1956,Winter,Norway,NOR,Speed Skating,
1960,Winter,Norway,NOR,Speed Skating,Gold
1960,Winter,Norway,NOR,Speed Skating,
1960,Winter,Norway,NOR,Speed Skating,
1920,Summer,Norway,NOR,Football,
1912,Summer,Norway,NOR,Sailing,Gold
1992,Summer,Norway,NOR,Equestrianism,
1998,Winter,Estonia,EST,Cross Country Skiing,
1998,Winter,Estonia,EST,Cross Country Skiing,
2002,Winter,Estonia,EST,Cross Country Skiing,
2002,Winter,Estonia,EST,Cross Country Skiing,
2002,Winter,Estonia,EST,Cross Country Skiing,
1936,Summer,Norway,NOR,Shooting,
1936,Summer,Norway,NOR,Shooting,
1948,Summer,Norway,NOR,Shooting,
1952,Summer,Norway,NOR,Shooting,
1956,Summer,Norway,NOR,Shooting,
1960,Summer,Norway,NOR,Shooting,
1920,Summer,Norway,NOR,Athletics,
1920,Summer,Norway,NOR,Athletics,
1924,Summer,Norway,NOR,Athletics,
1928,Summer,Norway,NOR,Athletics,
2012,Summer,Morocco,MAR,Boxing,
2004,Summer,Estonia,EST,Athletics,
2008,Summer,Estonia,EST,Athletics,
1992,Summer,Estonia,EST,Wrestling,
1996,Summer,Estonia,EST,Wrestling,
2016,Summer,Spain,ESP,Gymnastics,
2016,Summer,Spain,ESP,Gymnastics,
2016,Summer,Spain,ESP,Gymnastics,
2016,Summer,Spain,ESP,Gymnastics,
2016,Summer,Spain,ESP,Gymnastics,
2016,Summer,Spain,ESP,Gymnastics,
1976,Summer,France,FRA,Athletics,
2000,Summer,Egypt,EGY,Taekwondo,
1948,Summer,Iran,IRI,Boxing,
2016,Summer,Spain,ESP,Athletics,
1956,Summer,France,FRA,Cycling,
1956,Summer,France,FRA,Cycling,Gold
1988,Summer,Bulgaria,BUL,Boxing,
1924,Summer,Bulgaria,BUL,Cycling,
1924,Summer,Bulgaria,BUL,Cycling,
1956,Summer,Bulgaria,BUL,Weightlifting,
1960,Summer,Bulgaria,BUL,Weightlifting,
1960,Summer,Bulgaria,BUL,Weightlifting,
1960,Summer,Bulgaria,BUL,Football,
2016,Summer,Italy,ITA,Rowing,Bronze
2008,Summer,Spain,ESP,Fencing,Bronze
1992,Summer,Chad,CHA,Judo,
2016,Summer,Azerbaijan,AZE,Taekwondo,Bronze
1972,Summer,Sudan,SUD,Boxing,
2008,Summer,Russia,RUS,Athletics,Silver
2012,Summer,Russia,RUS,Athletics,
2000,Summer,Argentina,ARG,Swimming,
2000,Summer,Argentina,ARG,Swimming,
2008,Summer,Spain,ESP,Basketball,
2000,Summer,Cuba,CUB,Diving,
1992,Summer,Cuba,CUB,Canoeing,
1992,Summer,Cuba,CUB,Canoeing,
2004,Summer,Belarus,BLR,Canoeing,
2008,Summer,Belarus,BLR,Canoeing,Gold
2008,Summer,France,FRA,Handball,Gold
2012,Summer,France,FRA,Handball,Gold
2016,Summer,France,FRA,Handball,Silver
2012,Summer,Argentina,ARG,Rowing,
2004,Summer,Greece,GRE,Fencing,
2000,Summer,Cameroon,CMR,Football,Gold
1968,Summer,Cameroon,CMR,Boxing,
1996,Summer,Turkey,TUR,Judo,
1924,Summer,Chile,CHI,Boxing,
1996,Summer,Spain,ESP,Water Polo,Gold
2004,Summer,Greece,GRE,Football,
2000,Summer,Mexico,MEX,Tennis,
1992,Summer,Chile,CHI,Shooting,
2004,Summer,USA,USA,Wrestling,Silver
1976,Summer,Spain,ESP,Sailing,
1980,Summer,Spain,ESP,Sailing,Gold
1984,Summer,Spain,ESP,Sailing,
1980,Summer,Spain,ESP,Athletics,
1984,Summer,Spain,ESP,Athletics,Bronze
1964,Summer,Russia,URS,Wrestling,
1980,Summer,Russia,URS,Athletics,
1984,Summer,Chile,CHI,Rowing,
2004,Summer,Russia,RUS,Cycling,Silver
2004,Summer,Russia,RUS,Cycling,
2012,Summer,Italy,ITA,Athletics,
2008,Summer,Italy,ITA,Football,
2004,Summer,France,FRA,Handball,
2008,Summer,France,FRA,Handball,Gold
1984,Summer,Chile,CHI,Shooting,
2004,Summer,Greece,GRE,Athletics,
2004,Summer,Nicaragua,NCA,Athletics,
1976,Summer,Nicaragua,NCA,Athletics,
1968,Summer,Mexico,MEX,Fencing,
1968,Summer,Mexico,MEX,Fencing,
1968,Summer,Mexico,MEX,Fencing,
1992,Summer,Hungary,HUN,Fencing,Silver
1936,Summer,Hungary,HUN,Swimming,
1936,Summer,Hungary,HUN,Swimming,Bronze
1972,Summer,Nigeria,NGR,Boxing,
1920,Summer,Egypt,EGY,Football,
1928,Summer,Egypt,EGY,Football,
1936,Summer,Italy,ITA,Modern Pentathlon,Bronze
1972,Summer,Chad,CHA,Athletics,
2012,Summer,Algeria,ALG,Boxing,
2016,Summer,Algeria,ALG,Boxing,
1988,Summer,Italy,ITA,Rowing,Gold
1996,Summer,Italy,ITA,Rowing,Gold
2000,Summer,Italy,ITA,Rowing,Gold
1984,Summer,Italy,ITA,Rowing,Gold
1988,Summer,Italy,ITA,Rowing,Gold
1992,Summer,Italy,ITA,Rowing,Silver
1996,Summer,Italy,ITA,Rowing,
1980,Summer,Italy,ITA,Rowing,
1984,Summer,Italy,ITA,Rowing,Gold
1988,Summer,Italy,ITA,Rowing,Gold
1992,Summer,Italy,ITA,Rowing,Silver
1976,Summer,Kuwait,KUW,Athletics,
1976,Summer,Kuwait,KUW,Athletics,
1980,Summer,Kuwait,KUW,Athletics,
2016,Summer,Bahrain,BRN,Athletics,
1996,Summer,Pakistan,PAK,Athletics,
1964,Summer,Iraq,IRQ,Weightlifting,
2004,Summer,Iraq,IRQ,Football,
1980,Summer,Kuwait,KUW,Athletics,
1992,Summer,Pakistan,PAK,Athletics,
1960,Summer,Syria,UAR,Weightlifting,
1964,Summer,Egypt,EGY,Weightlifting,
1988,Summer,Lebanon,LIB,Athletics,
1988,Summer,Lebanon,LIB,Athletics,
2000,Summer,Egypt,EGY,Cycling,
1952,Summer,Egypt,EGY,Diving,
2004,Summer,Iraq,IRQ,Swimming,
2010,Winter,Pakistan,PAK,Alpine Skiing,
2004,Summer,Qatar,QAT,Weightlifting,
2000,Summer,Pakistan,PAK,Hockey,
2004,Summer,Pakistan,PAK,Hockey,
2012,Summer,Pakistan,PAK,Hockey,
1952,Summer,Egypt,EGY,Basketball,
1984,Summer,Malaysia,MAS,Hockey,
2014,Winter,Iran,IRI,Alpine Skiing,
2004,Summer,Pakistan,PAK,Hockey,
2008,Summer,Pakistan,PAK,Hockey,
2012,Summer,Pakistan,PAK,Hockey,
2012,Summer,Iran,IRI,Rowing,
2008,Summer,Azerbaijan,AZE,Athletics,
2008,Summer,Azerbaijan,AZE,Swimming,
2000,Summer,Azerbaijan,AZE,Weightlifting,
2012,Summer,Italy,ITA,Water Polo,
1900,Summer,Germany,GER,Gymnastics,
2000,Summer,Italy,ITA,Football,
2016,Summer,Netherlands,NED,Handball,
2000,Summer,Italy,ITA,Basketball,
1964,Winter,Italy,ITA,Figure Skating,
1968,Winter,Italy,ITA,Figure Skating,
2016,Summer,Iraq,IRQ,Weightlifting,
1906,Summer,Greece,GRE,Football,Bronze
1996,Summer,Canada,CAN,Sailing,
2000,Summer,Canada,CAN,Sailing,
2016,Summer,Ireland,IRL,Equestrianism,
2016,Summer,Ireland,IRL,Equestrianism,
1928,Summer,USA,USA,Athletics,
2008,Summer,Australia,AUS,Hockey,Bronze
2008,Summer,South Africa,RSA,Hockey,
2010,Winter,USA,USA,Figure Skating,
2014,Winter,USA,USA,Figure Skating,
2014,Winter,USA,USA,Figure Skating,Bronze
1976,Summer,Canada,CAN,Canoeing,
1996,Summer,Canada,CAN,Sailing,
2008,Summer,Canada,CAN,Sailing,
2016,Summer,USA,USA,Cycling,
1900,Summer,USA,USA,Golf,Gold
1900,Summer,USA,USA,Golf,
2000,Summer,Canada,CAN,Sailing,
2008,Summer,USA,USA,Softball,Silver
2008,Summer,Morocco,MAR,Archery,
2000,Summer,Egypt,EGY,Wrestling,
2004,Summer,Egypt,EGY,Wrestling,
2012,Summer,Egypt,EGY,Wrestling,
2008,Summer,Egypt,EGY,Volleyball,
2004,Summer,Egypt,EGY,Handball,
2008,Summer,Egypt,EGY,Handball,
2008,Summer,Egypt,EGY,Taekwondo,
2008,Summer,Egypt,EGY,Synchronized Swimming,
2008,Summer,Egypt,EGY,Synchronized Swimming,
2012,Summer,Egypt,EGY,Synchronized Swimming,
2008,Summer,Eritrea,ERI,Athletics,
2016,Summer,Egypt,EGY,Volleyball,
1992,Summer,Egypt,EGY,Handball,
1996,Summer,Egypt,EGY,Handball,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1960,Summer,Syria,UAR,Gymnastics,
1992,Summer,Egypt,EGY,Fencing,
2004,Summer,USA,USA,Taekwondo,Silver
1964,Summer,Tanzania,TAN,Athletics,
1972,Summer,Tanzania,TAN,Athletics,
1952,Summer,France,FRA,Athletics,
1972,Summer,Kuwait,KUW,Athletics,
1984,Summer,Jordan,JOR,Athletics,
2016,Summer,Egypt,EGY,Diving,
2000,Summer,Egypt,EGY,Volleyball,
2000,Summer,Egypt,EGY,Shooting,
1972,Summer,Sudan,SUD,Football,
1960,Summer,Syria,UAR,Football,
1952,Summer,Egypt,EGY,Athletics,
1960,Summer,Syria,UAR,Athletics,
2000,Summer,Egypt,EGY,Cycling,
1960,Summer,Sudan,SUD,Boxing,
1968,Summer,Sudan,SUD,Boxing,
1972,Summer,Sudan,SUD,Athletics,
1972,Summer,Sudan,SUD,Athletics,
2000,Summer,Egypt,EGY,Synchronized Swimming,
2004,Summer,Egypt,EGY,Synchronized Swimming,
2000,Summer,Egypt,EGY,Synchronized Swimming,
1992,Summer,Egypt,EGY,Hockey,
1960,Summer,Syria,UAR,Rowing,
2004,Summer,Egypt,EGY,Water Polo,
1948,Summer,Egypt,EGY,Fencing,
1948,Summer,Egypt,EGY,Fencing,
1948,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1960,Summer,Syria,UAR,Water Polo,
1976,Summer,Egypt,EGY,Weightlifting,
1984,Summer,Egypt,EGY,Volleyball,
1968,Summer,Sudan,SUD,Boxing,
1948,Summer,Egypt,EGY,Wrestling,
1992,Summer,Egypt,EGY,Football,
1972,Summer,Egypt,EGY,Basketball,
1948,Summer,Egypt,EGY,Water Polo,
1948,Summer,Egypt,EGY,Swimming,
1948,Summer,Egypt,EGY,Swimming,
1952,Summer,Egypt,EGY,Water Polo,
1952,Summer,Egypt,EGY,Swimming,
1960,Summer,Syria,UAR,Water Polo,
1960,Summer,Syria,UAR,Athletics,
1952,Summer,Egypt,EGY,Weightlifting,
1960,Summer,Syria,UAR,Weightlifting,
1976,Summer,Tunisia,TUN,Handball,
1988,Summer,Egypt,EGY,Wrestling,
2008,Summer,Egypt,EGY,Handball,
1984,Summer,Egypt,EGY,Basketball,
1988,Summer,Egypt,EGY,Basketball,
1992,Summer,Egypt,EGY,Handball,
2004,Summer,Egypt,EGY,Water Polo,
1972,Summer,Egypt,EGY,Basketball,
1976,Summer,Egypt,EGY,Basketball,
2008,Summer,Egypt,EGY,Volleyball,
2016,Summer,Egypt,EGY,Volleyball,
1996,Summer,Libya,LBA,Athletics,
1964,Summer,Egypt,EGY,Rowing,
1960,Summer,Syria,UAR,Water Polo,
1964,Summer,Egypt,EGY,Water Polo,
1936,Summer,Egypt,EGY,Fencing,
1948,Summer,Egypt,EGY,Fencing,
1948,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Boxing,
1960,Summer,Syria,UAR,Water Polo,
1984,Summer,Egypt,EGY,Volleyball,
1960,Summer,Syria,UAR,Fencing,
1964,Summer,Egypt,EGY,Fencing,
1964,Summer,Egypt,EGY,Fencing,
2008,Summer,Egypt,EGY,Wrestling,
2008,Summer,Egypt,EGY,Shooting,
2016,Summer,Egypt,EGY,Shooting,
2016,Summer,Egypt,EGY,Shooting,
1992,Summer,Egypt,EGY,Football,
2004,Summer,Egypt,EGY,Fencing,
2000,Summer,Egypt,EGY,Rowing,
2000,Summer,Egypt,EGY,Boxing,
2000,Summer,Egypt,EGY,Boxing,
1964,Summer,Egypt,EGY,Rowing,
1960,Summer,Syria,UAR,Rowing,
1996,Summer,Egypt,EGY,Handball,
1976,Summer,Egypt,EGY,Boxing,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Wrestling,
2004,Summer,Egypt,EGY,Shooting,
2008,Summer,Egypt,EGY,Shooting,
2016,Summer,Egypt,EGY,Shooting,
1972,Summer,Sudan,SUD,Football,
2016,Summer,Egypt,EGY,Volleyball,
2016,Summer,Egypt,EGY,Boxing,
2016,Summer,Egypt,EGY,Judo,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
1948,Summer,Egypt,EGY,Gymnastics,
2008,Summer,Egypt,EGY,Shooting,
2012,Summer,Egypt,EGY,Weightlifting,
2016,Summer,Egypt,EGY,Weightlifting,
2008,Summer,Egypt,EGY,Synchronized Swimming,
2008,Summer,Sudan,SUD,Athletics,
1984,Summer,Egypt,EGY,Football,
2012,Summer,Egypt,EGY,Weightlifting,
2016,Summer,Egypt,EGY,Weightlifting,
1952,Summer,France,FRA,Athletics,
2004,Summer,Egypt,EGY,Shooting,
2008,Summer,Egypt,EGY,Shooting,
2016,Summer,Algeria,ALG,Football,
2016,Summer,Egypt,EGY,Synchronized Swimming,
2012,Summer,Egypt,EGY,Wrestling,
2016,Summer,Egypt,EGY,Judo,
2012,Summer,Egypt,EGY,Athletics,
2000,Summer,Egypt,EGY,Gymnastics,
2000,Summer,Egypt,EGY,Gymnastics,
2000,Summer,Egypt,EGY,Gymnastics,
2000,Summer,Egypt,EGY,Gymnastics,
2000,Summer,Egypt,EGY,Gymnastics,
2008,Summer,Egypt,EGY,Handball,
2016,Summer,Egypt,EGY,Volleyball,
1980,Summer,Algeria,ALG,Athletics,
1988,Summer,Algeria,ALG,Athletics,
1992,Summer,Algeria,ALG,Athletics,
2008,Summer,Algeria,ALG,Volleyball,
2012,Summer,Algeria,ALG,Volleyball,
2012,Summer,Iran,IRI,Wrestling,
2016,Summer,Iran,IRI,Wrestling,Bronze
2016,Summer,Belgium,BEL,Athletics,
2016,Summer,Belgium,BEL,Athletics,
2008,Summer,Australia,AUS,Athletics,
2012,Summer,Australia,AUS,Athletics,
1992,Summer,Qatar,QAT,Athletics,
1996,Summer,Qatar,QAT,Athletics,
1988,Summer,Djibouti,DJI,Athletics,
1992,Summer,Djibouti,DJI,Athletics,
1928,Summer,Egypt,EGY,Fencing,
1928,Summer,Egypt,EGY,Fencing,
1936,Summer,Egypt,EGY,Fencing,
1936,Summer,Egypt,EGY,Fencing,
1936,Summer,Egypt,EGY,Fencing,
1936,Summer,Egypt,EGY,Fencing,
1948,Summer,Egypt,EGY,Fencing,
2000,Summer,USA,USA,Athletics,
2004,Summer,USA,USA,Athletics,
2008,Summer,USA,USA,Athletics,
2012,Summer,USA,USA,Athletics,
2000,Summer,Australia,AUS,Wrestling,
2004,Summer,Australia,AUS,Wrestling,
2008,Summer,Australia,AUS,Wrestling,
2008,Summer,Palestine,PLE,Swimming,
1984,Summer,Canada,CAN,Swimming,
1984,Summer,Canada,CAN,Swimming,
1984,Summer,Canada,CAN,Swimming,Bronze
1972,Summer,Sudan,SUD,Football,
1976,Summer,Iran,IRI,Football,
2012,Summer,Cameroon,CMR,Boxing,
1996,Summer,Comoros,COM,Athletics,
2000,Summer,Canada,CAN,Wrestling,
1984,Summer,Egypt,EGY,Football,
2004,Summer,Egypt,EGY,Modern Pentathlon,
1988,Summer,Egypt,EGY,Modern Pentathlon,
1988,Summer,Egypt,EGY,Modern Pentathlon,
1992,Summer,Egypt,EGY,Modern Pentathlon,
1992,Summer,Egypt,EGY,Modern Pentathlon,
1996,Summer,Chad,CHA,Athletics,
2016,Summer,Cameroon,CMR,Volleyball,
1988,Summer,Egypt,EGY,Basketball,
1952,Summer,Egypt,EGY,Boxing,
2016,Summer,Kazakhstan,KAZ,Boxing,
2016,Summer,Brunei,BRU,Athletics,
1980,Summer,Iraq,IRQ,Athletics,
2000,Summer,Kuwait,KUW,Football,
1996,Summer,Malaysia,MAS,Hockey,
2000,Summer,Malaysia,MAS,Hockey,
2000,Summer,Egypt,EGY,Table Tennis,
2000,Summer,Egypt,EGY,Table Tennis,
2008,Summer,Egypt,EGY,Table Tennis,
1992,Summer,Malaysia,MAS,Hockey,
1996,Summer,Brunei,BRU,Shooting,
2000,Summer,Brunei,BRU,Shooting,
2000,Summer,Sudan,SUD,Swimming,
1928,Summer,India,IND,Athletics,
1928,Summer,India,IND,Athletics,
1960,Summer,Iraq,IRQ,Weightlifting,
1964,Summer,Iraq,IRQ,Weightlifting,
1984,Summer,Saudi Arabia,KSA,Football,
1980,Summer,Syria,SYR,Football,
1980,Summer,Iraq,IRQ,Weightlifting,
1976,Summer,Kuwait,KUW,Athletics,
1976,Summer,Kuwait,KUW,Athletics,
1960,Summer,Iraq,IRQ,Boxing,
1992,Summer,Qatar,QAT,Athletics,
1988,Summer,Maldives,MDV,Athletics,
2000,Summer,Bahrain,BRN,Swimming,
1984,Summer,Saudi Arabia,KSA,Football,
1976,Summer,Iran,IRI,Water Polo,
1984,Summer,Jordan,JOR,Shooting,
1984,Summer,Bahrain,BRN,Shooting,
1972,Summer,Ethiopia,ETH,Cycling,
1968,Summer,Malaysia,MAS,Athletics,
1960,Summer,Pakistan,PAK,Hockey,Gold
1964,Summer,Pakistan,PAK,Hockey,Silver
2008,Summer,Iraq,IRQ,Athletics,
2012,Summer,Iraq,IRQ,Athletics,
1960,Summer,Iraq,IRQ,Athletics,
1960,Summer,Iraq,IRQ,Athletics,
1960,Summer,Iraq,IRQ,Athletics,
1948,Summer,Pakistan,PAK,Hockey,
1980,Summer,Iraq,IRQ,Wrestling,
1936,Summer,Egypt,EGY,Diving,
1948,Summer,Egypt,EGY,Diving,
1984,Summer,Saudi Arabia,KSA,Football,
1996,Summer,United Arab Emirates,UAE,Shooting,
1988,Summer,Yemen,YAR,Athletics,
1980,Summer,Kuwait,KUW,Swimming,
1980,Summer,Kuwait,KUW,Swimming,
1952,Summer,Pakistan,PAK,Hockey,
2004,Summer,Indonesia,INA,Weightlifting,
2004,Summer,Iraq,IRQ,Football,
2004,Summer,Iraq,IRQ,Football,
1968,Summer,Nigeria,NGR,Athletics,
1968,Summer,Nigeria,NGR,Athletics,
1972,Summer,Nigeria,NGR,Athletics,
1972,Summer,Nigeria,NGR,Athletics,
2008,Summer,Canada,CAN,Athletics,
2012,Summer,Egypt,EGY,Fencing,
1972,Summer,Russia,URS,Wrestling,Gold
1968,Summer,Philippines,PHI,Swimming,
1968,Summer,Philippines,PHI,Swimming,
1968,Summer,Philippines,PHI,Swimming,
1968,Summer,Philippines,PHI,Swimming,
1968,Summer,Philippines,PHI,Swimming,
2012,Summer,Iraq,IRQ,Boxing,
1992,Summer,Egypt,EGY,Hockey,
1992,Summer,Egypt,EGY,Hockey,
2008,Summer,Qatar,QAT,Athletics,
1988,Summer,Egypt,EGY,Swimming,
2004,Summer,USA,USA,Rowing,
1992,Summer,Iraq,IRQ,Weightlifting,
1992,Summer,Egypt,EGY,Hockey,
1988,Summer,United Arab Emirates,UAE,Swimming,
1988,Summer,United Arab Emirates,UAE,Swimming,
1988,Summer,United Arab Emirates,UAE,Swimming,
1988,Summer,United Arab Emirates,UAE,Swimming,
1988,Summer,United Arab Emirates,UAE,Swimming,
1988,Summer,United Arab Emirates,UAE,Swimming,
1984,Summer,United Arab Emirates,UAE,Athletics,
1960,Summer,Iraq,IRQ,Athletics,
1992,Summer,Kuwait,KUW,Football,
1920,Summer,Egypt,EGY,Football,
1996,Summer,Malaysia,MAS,Swimming,
1996,Summer,Malaysia,MAS,Swimming,
1996,Summer,Malaysia,MAS,Swimming,
2000,Summer,Malaysia,MAS,Swimming,
1992,Summer,,SGP,Badminton,
1996,Summer,,SGP,Badminton,
1968,Summer,Sudan,SUD,Boxing,
1972,Summer,Sudan,SUD,Boxing,
1988,Summer,Nigeria,NGR,Tennis,
2016,Summer,Azerbaijan,AZE,Boxing,
1996,Summer,Azerbaijan,AZE,Wrestling,
2000,Summer,Azerbaijan,AZE,Wrestling,
1996,Summer,Uzbekistan,UZB,Boxing,
2000,Summer,Uzbekistan,UZB,Boxing,Gold
2012,Summer,Uzbekistan,UZB,Wrestling,
2016,Summer,Uzbekistan,UZB,Wrestling,
1996,Summer,Azerbaijan,AZE,Wrestling,Silver
2000,Summer,Azerbaijan,AZE,Wrestling,Gold
2004,Summer,Azerbaijan,AZE,Wrestling,
2012,Summer,Azerbaijan,AZE,Athletics,
2008,Summer,Azerbaijan,AZE,Wrestling,
1972,Summer,Kuwait,KUW,Swimming,
2008,Summer,Egypt,EGY,Weightlifting,
2012,Summer,Egypt,EGY,Weightlifting,
2012,Summer,United Arab Emirates,UAE,Football,
2012,Summer,United Arab Emirates,UAE,Football,
2008,Summer,Egypt,EGY,Synchronized Swimming,
2012,Summer,Egypt,EGY,Synchronized Swimming,
2012,Summer,Egypt,EGY,Synchronized Swimming,
1980,Summer,Kuwait,KUW,Athletics,
1988,Summer,Kuwait,KUW,Athletics,
1992,Summer,Kuwait,KUW,Athletics,
2016,Summer,Iraq,IRQ,Boxing,
2008,Summer,Egypt,EGY,Weightlifting,
2012,Summer,Egypt,EGY,Weightlifting,
