year,season,country,gdp_per_capita,population,gold,silver,bronze
1936,Summer,Netherlands,,,6,4,7
1936,Summer,New Zealand,,,1,0,0
1936,Summer,Norway,,,1,3,2
1936,Summer,Peru,,,0,0,0
1936,Summer,Philippines,,,0,0,1
1936,Summer,Poland,,,0,4,5
1936,Summer,Portugal,,,0,0,1
1936,Summer,Romania,,,0,1,0
1936,Summer,Serbia,,,0,1,0
1936,Summer,South Africa,,,0,1,0
1936,Summer,Sweden,,,6,5,10
1936,Summer,Switzerland,,,4,9,5
1936,Summer,Turkey,,,1,0,1
1936,Summer,UK,,,4,7,3
1936,Summer,USA,,,24,21,12
1936,Summer,Uruguay,,,0,0,0
1936,Winter,Australia,,,0,0,0
1936,Winter,Austria,,,1,1,2
1936,Winter,Belgium,,,0,0,0
1936,Winter,Bulgaria,,,0,0,0
1936,Winter,Canada,,,0,1,0
1936,Winter,Czech Republic,,,0,0,0
1936,Winter,Estonia,,,0,0,0
1936,Winter,Finland,,,1,2,3
1936,Winter,France,,,0,0,1
1936,Winter,Germany,,,3,3,0
1936,Winter,Greece,,,0,0,0
1936,Winter,Hungary,,,0,0,1
1936,Winter,Italy,,,0,0,0
1936,Winter,Japan,,,0,0,0
1936,Winter,Latvia,,,0,0,0
1936,Winter,Liechtenstein,,,0,0,0
1936,Winter,Luxembourg,,,0,0,0
1936,Winter,Netherlands,,,0,0,0
1936,Winter,Norway,,,7,5,3
1936,Winter,Poland,,,0,0,0
1936,Winter,Romania,,,0,0,0
1936,Winter,Serbia,,,0,0,0
1936,Winter,Spain,,,0,0,0
1936,Winter,Sweden,,,2,2,3
1936,Winter,Switzerland,,,1,2,0
1936,Winter,Turkey,,,0,0,0
1936,Winter,UK,,,1,1,1
1936,Winter,USA,,,1,0,3
1948,Summer,Afghanistan,,,0,0,0
1948,Summer,Argentina,,,3,3,1
1948,Summer,Australia,,,2,6,5
1948,Summer,Austria,,,2,2,4
1948,Summer,Belgium,,,2,2,3
1948,Summer,Bermuda,,,0,0,0
1948,Summer,Brazil,,,0,0,1
1948,Summer,Canada,,,0,2,2
1948,Summer,Chile,,,0,0,0
1948,Summer,China,,,0,0,0
1948,Summer,Colombia,,,0,0,0
1948,Summer,Cuba,,,0,1,0
1948,Summer,Czech Republic,,,6,2,3
1948,Summer,Denmark,,,5,8,9
1948,Summer,Egypt,,,2,2,1
1948,Summer,Finland,,,8,8,6
1948,Summer,France,,,11,6,15
1948,Summer,Greece,,,0,0,0
1948,Summer,Guyana,,,0,0,0
1948,Summer,Hungary,,,10,5,12
1948,Summer,Iceland,,,0,0,0
1948,Summer,India,,,1,0,0
1948,Summer,Iran,,,0,0,1
1948,Summer,Iraq,,,0,0,0
1948,Summer,Ireland,,,0,0,1
1948,Summer,Italy,,,9,12,10
1948,Summer,Jamaica,,,1,2,0
1948,Summer,Lebanon,,,0,0,0
1948,Summer,Liechtenstein,,,0,0,0
1948,Summer,Luxembourg,,,0,0,0
1948,Summer,Malta,,,0,0,0
1948,Summer,Mexico,,,2,1,2
1948,Summer,Monaco,,,0,0,0
1948,Summer,Myanmar,,,0,0,0
1948,Summer,Netherlands,,,5,2,9
1948,Summer,New Zealand,,,0,0,0
1948,Summer,Norway,,,1,3,3
1948,Summer,Pakistan,,,0,0,0
1948,Summer,Panama,,,0,0,2
1948,Summer,Peru,,,1,0,0
1948,Summer,Philippines,,,0,0,0
1948,Summer,Poland,,,1,0,1
1948,Summer,Portugal,,,0,1,1
1948,Summer,Puerto Rico,,,0,0,1
1948,Summer,Serbia,,,0,2,0
1948,Summer,South Africa,,,2,2,2
1948,Summer,South Korea,,,0,0,2
1948,Summer,Spain,,,0,1,0
1948,Summer,Sri Lanka,,,0,1,0
1948,Summer,Sweden,,,17,11,18
1948,Summer,Switzerland,,,5,12,5
1948,Summer,Syria,,,0,0,0
1948,Summer,Trinidad,,,0,1,0
1948,Summer,Turkey,,,6,4,2
1948,Summer,UK,,,4,16,7
1948,Summer,USA,,,38,27,19
1948,Summer,Uruguay,,,0,1,1
1948,Summer,Venezuela,,,0,0,0
1948,Winter,Argentina,,,0,0,0
1948,Winter,Austria,,,1,3,4
1948,Winter,Belgium,,,1,1,0
1948,Winter,Bulgaria,,,0,0,0
1948,Winter,Canada,,,2,0,1
1948,Winter,Chile,,,0,0,0
1948,Winter,Czech Republic,,,0,1,0
1948,Winter,Denmark,,,0,0,0
1948,Winter,Finland,,,1,3,2
1948,Winter,France,,,2,1,2
1948,Winter,Greece,,,0,0,0
1948,Winter,Hungary,,,0,1,0
1948,Winter,Iceland,,,0,0,0
1948,Winter,Italy,,,1,0,0
1948,Winter,Lebanon,,,0,0,0
1948,Winter,Liechtenstein,,,0,0,0
1948,Winter,Netherlands,,,0,0,0
1948,Winter,Norway,,,4,3,3
1948,Winter,Poland,,,0,0,0
1948,Winter,Romania,,,0,0,0
1948,Winter,Serbia,,,0,0,0
1948,Winter,South Korea,,,0,0,0
1948,Winter,Spain,,,0,0,0
1948,Winter,Sweden,,,4,3,3
1948,Winter,Switzerland,,,3,4,2
1948,Winter,Turkey,,,0,0,0
1948,Winter,UK,,,0,0,2
1948,Winter,USA,,,3,3,2
1952,Summer,Argentina,,,1,2,2
1952,Summer,Australia,,,6,2,3
1952,Summer,Austria,,,0,1,1
1952,Summer,Bahamas,,,0,0,0
1952,Summer,Belgium,,,2,2,0
1952,Summer,Bermuda,,,0,0,0
1952,Summer,Brazil,,,1,0,2
1952,Summer,Bulgaria,,,0,0,1
1952,Summer,Canada,,,1,2,0
1952,Summer,Chile,,,0,2,0
1952,Summer,China,,,0,0,0
1952,Summer,Cuba,,,0,0,0
1952,Summer,Curacao,,,0,0,0
1952,Summer,Czech Republic,,,7,3,3
1952,Summer,Denmark,,,2,1,3
1952,Summer,Egypt,,,0,0,1
1952,Summer,Finland,,,6,3,13
1952,Summer,France,,,6,6,6
1952,Summer,Germany,,,0,7,17
1952,Summer,Ghana,,,0,0,0
1952,Summer,Greece,,,0,0,0
1952,Summer,Guatemala,,,0,0,0
1952,Summer,Guyana,,,0,0,0
1952,Summer,Hungary,,,16,10,16
1952,Summer,Iceland,,,0,0,0
1952,Summer,India,,,1,0,1
1952,Summer,Indonesia,,,0,0,0
1952,Summer,Iran,,,0,3,4
1952,Summer,Ireland,,,0,1,0
1952,Summer,Israel,,,0,0,0
1952,Summer,Italy,,,8,9,4
1952,Summer,Jamaica,,,2,3,0
1952,Summer,Japan,,,1,6,1
1952,Summer,Lebanon,,,0,1,1
1952,Summer,Liechtenstein,,,0,0,0
1952,Summer,Luxembourg,,,1,0,0
1952,Summer,Mexico,,,0,1,0
1952,Summer,Monaco,,,0,0,0
1952,Summer,Myanmar,,,0,0,0
1952,Summer,Netherlands,,,0,5,0
1952,Summer,New Zealand,,,1,0,2
1952,Summer,Nigeria,,,0,0,0
1952,Summer,Norway,,,3,2,0
1952,Summer,Pakistan,,,0,0,0
1952,Summer,Panama,,,0,0,0
1952,Summer,Philippines,,,0,0,0
1952,Summer,Poland,,,1,2,1
1952,Summer,Portugal,,,0,0,1
1952,Summer,Puerto Rico,,,0,0,0
1952,Summer,Romania,,,1,1,2
1952,Summer,Russia,,,22,29,19
1952,Summer,Serbia,,,1,2,0
1952,Summer,South Africa,,,2,4,4
1952,Summer,South Korea,,,0,0,2
1952,Summer,Spain,,,0,1,0
1952,Summer,Sri Lanka,,,0,0,0
1952,Summer,Sweden,,,12,13,10
1952,Summer,Switzerland,,,2,6,6
1952,Summer,Thailand,,,0,0,0
1952,Summer,Trinidad,,,0,0,2
1952,Summer,Turkey,,,2,0,1
1952,Summer,UK,,,1,2,8
1952,Summer,USA,,,40,19,17
1952,Summer,Uruguay,,,0,0,2
1952,Summer,Venezuela,,,0,0,1
1952,Summer,Vietnam,,,0,0,0
1952,Winter,Argentina,,,0,0,0
1952,Winter,Australia,,,0,0,0
1952,Winter,Austria,,,2,4,2
1952,Winter,Belgium,,,0,0,0
1952,Winter,Bulgaria,,,0,0,0
1952,Winter,Canada,,,1,0,1
1952,Winter,Chile,,,0,0,0
1952,Winter,Czech Republic,,,0,0,0
1952,Winter,Denmark,,,0,0,0
1952,Winter,Finland,,,3,4,2
1952,Winter,France,,,0,0,1
1952,Winter,Germany,,,3,2,2
1952,Winter,Greece,,,0,0,0
1952,Winter,Hungary,,,0,0,1
1952,Winter,Iceland,,,0,0,0
1952,Winter,Italy,,,1,0,1
1952,Winter,Japan,,,0,0,0
1952,Winter,Lebanon,,,0,0,0
1952,Winter,Netherlands,,,0,3,0
1952,Winter,New Zealand,,,0,0,0
1952,Winter,Norway,,,7,3,6
1952,Winter,Poland,,,0,0,0
1952,Winter,Portugal,,,0,0,0
1952,Winter,Romania,,,0,0,0
1952,Winter,Serbia,,,0,0,0
1952,Winter,Spain,,,0,0,0
1952,Winter,Sweden,,,0,0,4
1952,Winter,Switzerland,,,0,0,2
1952,Winter,UK,,,1,0,0
1952,Winter,USA,,,4,6,1
1956,Summer,Afghanistan,,,0,0,0
1956,Summer,Argentina,,,0,1,1
1956,Summer,Australia,,,13,8,14
1956,Summer,Austria,,,0,0,2
1956,Summer,Bahamas,,,0,0,1
1956,Summer,Belgium,,,0,2,0
1956,Summer,Bermuda,,,0,0,0
1956,Summer,Brazil,,,1,0,0
1956,Summer,Bulgaria,,,1,3,1
1956,Summer,Cambodia,,,0,0,0
1956,Summer,Canada,,,2,1,3
1956,Summer,Chile,,,0,2,2
1956,Summer,China,,,0,0,0
1956,Summer,Colombia,,,0,0,0
1956,Summer,Cuba,,,0,0,0
1956,Summer,Czech Republic,,,1,4,1
1956,Summer,Denmark,,,1,2,1
1956,Summer,Egypt,,,0,0,0
1956,Summer,Ethiopia,,,0,0,0
1956,Summer,Fiji,,,0,0,0
1956,Summer,Finland,,,3,1,11
1956,Summer,France,,,4,4,6
1956,Summer,Germany,,,6,13,7
1956,Summer,Greece,,,0,0,1
1956,Summer,Guyana,,,0,0,0
1956,Summer,Hungary,,,9,10,7
1956,Summer,Iceland,,,0,1,0
1956,Summer,India,,,1,0,0
1956,Summer,Indonesia,,,0,0,0
1956,Summer,Iran,,,2,2,1
1956,Summer,Ireland,,,1,1,3
1956,Summer,Israel,,,0,0,0
1956,Summer,Italy,,,8,8,9
1956,Summer,Jamaica,,,0,0,0
1956,Summer,Japan,,,4,10,3
1956,Summer,Kenya,,,0,0,0
1956,Summer,Liberia,,,0,0,0
1956,Summer,Luxembourg,,,0,0,0
1956,Summer,Malaysia,,,0,0,0
1956,Summer,Mexico,,,1,0,1
1956,Summer,Myanmar,,,0,0,0
1956,Summer,Netherlands,,,0,0,0
1956,Summer,New Zealand,,,2,0,0
1956,Summer,Nigeria,,,0,0,0
1956,Summer,Norway,,,1,0,2
1956,Summer,Pakistan,,,0,1,0
1956,Summer,Peru,,,0,0,0
1956,Summer,Philippines,,,0,0,0
1956,Summer,Poland,,,1,4,4
1956,Summer,Portugal,,,0,0,0
1956,Summer,Puerto Rico,,,0,0,0
1956,Summer,Romania,,,5,3,5
1956,Summer,Russia,,,37,29,32
1956,Summer,Serbia,,,0,3,0
1956,Summer,South Africa,,,0,0,4
1956,Summer,South Korea,,,0,1,1
1956,Summer,Spain,,,0,0,0
1956,Summer,Sri Lanka,,,0,0,0
1956,Summer,Sweden,,,8,5,6
1956,Summer,Switzerland,,,0,0,1
1956,Summer,Taiwan,,,0,0,0
1956,Summer,Thailand,,,0,0,0
1956,Summer,Trinidad,,,0,0,0
1956,Summer,Turkey,,,3,2,2
1956,Summer,UK,,,6,7,11
1956,Summer,USA,,,32,25,17
1956,Summer,Uganda,,,0,0,0
1956,Summer,Uruguay,,,0,0,1
1956,Summer,Venezuela,,,0,0,0
1956,Summer,Vietnam,,,0,0,0
1956,Winter,Australia,,,0,0,0
1956,Winter,Austria,,,4,3,4
1956,Winter,Belgium,,,0,0,0
1956,Winter,Boliva,,,0,0,0
1956,Winter,Bulgaria,,,0,0,0
1956,Winter,Canada,,,0,1,2
1956,Winter,Chile,,,0,0,0
1956,Winter,Czech Republic,,,0,0,0
1956,Winter,Finland,,,3,3,1
1956,Winter,France,,,0,0,0
1956,Winter,Germany,,,1,0,1
1956,Winter,Greece,,,0,0,0
1956,Winter,Hungary,,,0,0,1
1956,Winter,Iceland,,,0,0,0
1956,Winter,Iran,,,0,0,0
1956,Winter,Italy,,,1,2,0
1956,Winter,Japan,,,0,1,0
1956,Winter,Lebanon,,,0,0,0
1956,Winter,Liechtenstein,,,0,0,0
1956,Winter,Netherlands,,,0,0,0
1956,Winter,Norway,,,2,1,1
1956,Winter,Poland,,,0,0,1
1956,Winter,Romania,,,0,0,0
