year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
1904,Summer,UK,GBR,,,1,1,0
1904,Summer,USA,USA,,,76,79,75
1906,Summer,Australia,AUS,,,0,0,3
1906,Summer,Austria,AUT,,,3,3,3
1906,Summer,Belgium,BEL,,,2,2,3
1906,Summer,Canada,CAN,,,1,1,0
1906,Summer,Czech Republic,BOH,,,0,0,2
1906,Summer,Denmark,DEN,,,3,2,1
1906,Summer,Egypt,EGY,,,0,0,0
1906,Summer,Finland,FIN,,,2,1,1
1906,Summer,France,FRA,,,15,10,16
1906,Summer,Germany,GER,,,4,6,4
1906,Summer,Greece,GRE,,,8,14,13
1906,Summer,Hungary,HUN,,,2,5,3
1906,Summer,Italy,ITA,,,7,6,3
1906,Summer,Netherlands,NED,,,0,1,2
1906,Summer,Norway,NOR,,,1,1,0
1906,Summer,Sweden,SWE,,,2,5,7
1906,Summer,Switzerland,SUI,,,4,3,1
1906,Summer,Turkey,TUR,,,0,0,0
1906,Summer,UK,GBR,,,8,12,5
1906,Summer,USA,USA,,,12,5,6
1908,Summer,Argentina,ARG,,,0,0,0
1908,Summer,Australia,ANZ,,,1,2,2
1908,Summer,Austria,AUT,,,0,0,1
1908,Summer,Belgium,BEL,,,1,5,2
1908,Summer,Canada,CAN,,,3,3,10
1908,Summer,Czech Republic,BOH,,,0,0,2
1908,Summer,Denmark,DEN,,,0,2,3
1908,Summer,Finland,FIN,,,1,1,3
1908,Summer,France,FRA,,,5,5,9
1908,Summer,Germany,GER,,,3,5,5
1908,Summer,Greece,GRE,,,0,3,1
1908,Summer,Hungary,HUN,,,3,4,2
1908,Summer,Iceland,ISL,,,0,0,0
1908,Summer,Italy,ITA,,,2,2,0
1908,Summer,Netherlands,NED,,,0,0,2
1908,Summer,Norway,NOR,,,2,3,3
1908,Summer,Russia,RUS,,,1,2,0
1908,Summer,South Africa,RSA,,,1,1,0
1908,Summer,Sweden,SWE,,,8,6,11
1908,Summer,Switzerland,SUI,,,0,0,0
1908,Summer,UK,GBR,,,56,50,37
1908,Summer,USA,USA,,,22,12,12
1912,Summer,Australia,ANZ,,,2,2,3
1912,Summer,Austria,AUT,,,0,2,2
1912,Summer,Belgium,BEL,,,2,1,3
1912,Summer,Canada,CAN,,,3,2,3
1912,Summer,Chile,CHI,,,0,0,0
1912,Summer,Czech Republic,BOH,,,0,0,0
1912,Summer,Denmark,DEN,,,1,6,5
1912,Summer,Finland,FIN,,,9,8,9
1912,Summer,France,FRA,,,7,5,3
1912,Summer,Germany,GER,,,6,13,7
1912,Summer,Greece,GRE,,,1,0,1
1912,Summer,Hungary,HUN,,,3,2,3
1912,Summer,Iceland,ISL,,,0,0,0
1912,Summer,Italy,ITA,,,5,1,2
1912,Summer,Japan,JPN,,,0,0,0
1912,Summer,Luxembourg,LUX,,,0,0,0
1912,Summer,Netherlands,NED,,,0,0,3
1912,Summer,Norway,NOR,,,4,1,5
1912,Summer,Poland,POL,,,0,0,0
1912,Summer,Portugal,POR,,,0,0,0
1912,Summer,Russia,RUS,,,0,2,3
1912,Summer,Serbia,SRB,,,0,0,0
1912,Summer,South Africa,RSA,,,4,2,0
1912,Summer,Sweden,SWE,,,24,24,17
1912,Summer,Switzerland,SUI,,,1,0,0
1912,Summer,Turkey,TUR,,,0,0,0
1912,Summer,UK,GBR,,,10,15,16
1912,Summer,USA,USA,,,26,18,19
1920,Summer,Argentina,ARG,,,0,0,0
1920,Summer,Australia,AUS,,,0,2,1
1920,Summer,Belgium,BEL,,,16,12,14
1920,Summer,Brazil,BRA,,,1,1,1
1920,Summer,Canada,CAN,,,3,3,3
1920,Summer,Chile,CHI,,,0,0,0
1920,Summer,Czech Republic,TCH,,,0,0,2
1920,Summer,Denmark,DEN,,,3,9,1
1920,Summer,Egypt,EGY,,,0,0,0
1920,Summer,Estonia,EST,,,1,2,0
1920,Summer,Finland,FIN,,,15,10,9
1920,Summer,France,FRA,,,9,20,13
1920,Summer,Greece,GRE,,,0,1,0
1920,Summer,India,IND,,,0,0,0
1920,Summer,Italy,ITA,,,14,6,5
1920,Summer,Japan,JPN,,,0,2,0
1920,Summer,Luxembourg,LUX,,,0,1,0
1920,Summer,Monaco,MON,,,0,0,0
1920,Summer,Netherlands,NED,,,4,2,5
1920,Summer,New Zealand,NZL,,,0,0,1
1920,Summer,Norway,NOR,,,10,10,9
1920,Summer,Portugal,POR,,,0,0,0
1920,Summer,Serbia,YUG,,,0,0,0
1920,Summer,South Africa,RSA,,,3,4,3
1920,Summer,Spain,ESP,,,0,2,0
1920,Summer,Sweden,SWE,,,19,20,25
1920,Summer,Switzerland,SUI,,,2,2,7
1920,Summer,UK,GBR,,,14,16,13
1920,Summer,USA,USA,,,41,27,27
1924,Summer,Argentina,ARG,,,1,3,2
1924,Summer,Australia,AUS,,,3,1,2
1924,Summer,Austria,AUT,,,0,3,1
1924,Summer,Belgium,BEL,,,3,7,3
1924,Summer,Brazil,BRA,,,0,0,0
1924,Summer,Bulgaria,BUL,,,0,0,0
1924,Summer,Canada,CAN,,,0,3,1
1924,Summer,Chile,CHI,,,0,0,0
1924,Summer,Cuba,CUB,,,0,0,0
1924,Summer,Czech Republic,TCH,,,1,4,5
1924,Summer,Denmark,DEN,,,2,6,3
1924,Summer,Ecuador,ECU,,,0,0,0
1924,Summer,Egypt,EGY,,,0,0,0
1924,Summer,Estonia,EST,,,1,1,4
1924,Summer,Finland,FIN,,,14,13,10
1924,Summer,France,FRA,,,14,14,12
1924,Summer,Greece,GRE,,,1,0,0
1924,Summer,Haiti,HAI,,,0,0,1
1924,Summer,Hungary,HUN,,,2,4,4
1924,Summer,India,IND,,,0,0,0
1924,Summer,Ireland,IRL,,,0,1,1
1924,Summer,Italy,ITA,,,8,3,5
1924,Summer,Japan,JPN,,,0,0,1
1924,Summer,Latvia,LAT,,,0,0,0
1924,Summer,Lithuania,LTU,,,0,0,0
1924,Summer,Luxembourg,LUX,,,1,1,0
1924,Summer,Mexico,MEX,,,0,0,0
1924,Summer,Monaco,MON,,,0,0,1
1924,Summer,Netherlands,NED,,,4,1,6
1924,Summer,New Zealand,NZL,,,0,0,1
1924,Summer,Norway,NOR,,,5,2,3
1924,Summer,Philippines,PHI,,,0,0,0
1924,Summer,Poland,POL,,,0,1,1
1924,Summer,Portugal,POR,,,0,0,1
1924,Summer,Romania,ROU,,,0,0,1
1924,Summer,Russia,RUS,,,0,0,0
1924,Summer,Serbia,YUG,,,2,0,0
1924,Summer,South Africa,RSA,,,1,1,1
1924,Summer,Spain,ESP,,,0,0,0
1924,Summer,Sweden,SWE,,,4,13,12
1924,Summer,Switzerland,SUI,,,7,8,10
1924,Summer,Turkey,TUR,,,0,0,0
1924,Summer,UK,GBR,,,9,14,12
1924,Summer,USA,USA,,,45,27,27
1924,Summer,Uruguay,URU,,,1,0,0
1924,Winter,Australia,AUS,,,1,0,0
1924,Winter,Austria,AUT,,,2,1,0
1924,Winter,Belgium,BEL,,,0,0,1
1924,Winter,Canada,CAN,,,1,0,0
1924,Winter,Czech Republic,TCH,,,0,0,0
1924,Winter,Finland,FIN,,,4,4,3
1924,Winter,France,FRA,,,0,0,3
1924,Winter,Hungary,HUN,,,0,0,0
1924,Winter,India,IND,,,1,0,0
1924,Winter,Italy,ITA,,,0,0,0
1924,Winter,Latvia,LAT,,,0,0,0
1924,Winter,Nepal,NEP,,,1,0,0
1924,Winter,Norway,NOR,,,4,7,6
1924,Winter,Poland,POL,,,0,0,0
1924,Winter,Serbia,YUG,,,0,0,0
1924,Winter,Sweden,SWE,,,1,1,0
1924,Winter,Switzerland,SUI,,,2,0,1
1924,Winter,UK,GBR,,,2,1,2
1924,Winter,USA,USA,,,1,2,1
1928,Summer,Argentina,ARG,,,3,3,1
1928,Summer,Australia,AUS,,,1,2,1
1928,Summer,Austria,AUT,,,3,0,1
1928,Summer,Belgium,BEL,,,0,1,2
1928,Summer,Bulgaria,BUL,,,0,0,0
1928,Summer,Canada,CAN,,,4,4,7
1928,Summer,Chile,CHI,,,0,1,0
1928,Summer,Cuba,CUB,,,0,0,0
1928,Summer,Czech Republic,TCH,,,2,5,2
1928,Summer,Denmark,DEN,,,3,2,4
1928,Summer,Egypt,EGY,,,2,1,1
1928,Summer,Estonia,EST,,,2,1,2
1928,Summer,Finland,FIN,,,8,8,9
1928,Summer,France,FRA,,,7,12,6
1928,Summer,Germany,GER,,,11,9,19
1928,Summer,Greece,GRE,,,0,0,0
1928,Summer,Haiti,HAI,,,0,1,0
1928,Summer,Hungary,HUN,,,5,5,0
1928,Summer,India,IND,,,1,0,0
1928,Summer,Ireland,IRL,,,1,0,0
1928,Summer,Italy,ITA,,,7,6,7
1928,Summer,Japan,JPN,,,2,2,1
1928,Summer,Latvia,LAT,,,0,0,0
1928,Summer,Lithuania,LTU,,,0,0,0
1928,Summer,Luxembourg,LUX,,,1,0,0
1928,Summer,Malta,MLT,,,0,0,0
1928,Summer,Mexico,MEX,,,0,0,0
1928,Summer,Monaco,MON,,,0,0,0
1928,Summer,Netherlands,NED,,,8,10,5
1928,Summer,New Zealand,NZL,,,1,0,0
1928,Summer,Norway,NOR,,,1,2,1
1928,Summer,Panama,PAN,,,0,0,0
1928,Summer,Philippines,PHI,,,0,0,1
1928,Summer,Poland,POL,,,2,1,4
1928,Summer,Portugal,POR,,,0,0,1
1928,Summer,Romania,ROU,,,0,0,0
1928,Summer,Serbia,YUG,,,1,1,3
1928,Summer,South Africa,RSA,,,1,0,2
1928,Summer,Spain,ESP,,,1,0,0
1928,Summer,Sweden,SWE,,,7,6,12
1928,Summer,Switzerland,SUI,,,7,6,4
1928,Summer,Turkey,TUR,,,0,0,0
1928,Summer,UK,GBR,,,4,11,7
1928,Summer,USA,USA,,,22,18,16
1928,Summer,Uruguay,URU,,,1,0,0
1928,Summer,Zimbabwe,ZIM,,,0,0,0
1928,Winter,Argentina,ARG,,,0,0,0
1928,Winter,Austria,AUT,,,0,3,1
1928,Winter,Belgium,BEL,,,0,0,1
1928,Winter,Canada,CAN,,,1,0,0
1928,Winter,Czech Republic,TCH,,,0,0,1
1928,Winter,Estonia,EST,,,0,0,0
1928,Winter,Finland,FIN,,,2,1,1
1928,Winter,France,FRA,,,1,0,0
1928,Winter,Germany,GER,,,0,0,1
1928,Winter,Hungary,HUN,,,0,0,0
1928,Winter,Italy,ITA,,,0,0,0
1928,Winter,Japan,JPN,,,0,0,0
1928,Winter,Latvia,LAT,,,0,0,0
1928,Winter,Lithuania,LTU,,,0,0,0
1928,Winter,Luxembourg,LUX,,,0,0,0
1928,Winter,Mexico,MEX,,,0,0,0
1928,Winter,Netherlands,NED,,,0,0,0
1928,Winter,Norway,NOR,,,6,4,5
1928,Winter,Poland,POL,,,0,0,0
1928,Winter,Romania,ROU,,,0,0,0
1928,Winter,Serbia,YUG,,,0,0,0
1928,Winter,Sweden,SWE,,,2,2,1
1928,Winter,Switzerland,SUI,,,0,0,1
1928,Winter,UK,GBR,,,0,0,1
1928,Winter,USA,USA,,,2,2,2
1932,Summer,Argentina,ARG,,,3,1,0
1932,Summer,Australia,AUS,,,3,1,1
1932,Summer,Austria,AUT,,,1,1,3
1932,Summer,Belgium,BEL,,,0,0,1
1932,Summer,Brazil,BRA,,,0,0,0
1932,Summer,Bulgaria,BUL,,,0,0,0
1932,Summer,Canada,CAN,,,2,5,9
1932,Summer,China,CHN,,,0,0,0
1932,Summer,Colombia,COL,,,0,0,0
1932,Summer,Cuba,CUB,,,0,0,0
1932,Summer,Czech Republic,TCH,,,1,3,2
1932,Summer,Denmark,DEN,,,0,5,3
1932,Summer,El Salvador,ESA,,,0,0,0
1932,Summer,Estonia,EST,,,0,0,0
1932,Summer,Finland,FIN,,,5,8,12
1932,Summer,France,FRA,,,11,5,4
1932,Summer,Germany,GER,,,5,12,7
1932,Summer,Greece,GRE,,,0,0,0
1932,Summer,Guatemala,GUA,,,0,0,0
1932,Summer,Haiti,HAI,,,0,0,0
1932,Summer,Hungary,HUN,,,6,5,5
1932,Summer,India,IND,,,1,0,0
1932,Summer,Ireland,IRL,,,2,0,0
1932,Summer,Italy,ITA,,,12,12,12
1932,Summer,Japan,JPN,,,7,7,4
1932,Summer,Latvia,LAT,,,0,1,0
1932,Summer,Luxembourg,LUX,,,0,0,0
1932,Summer,Mexico,MEX,,,0,2,0
1932,Summer,Monaco,MON,,,0,0,0
1932,Summer,Netherlands,NED,,,2,5,1
1932,Summer,New Zealand,NZL,,,0,1,0
1932,Summer,Norway,NOR,,,0,0,0
1932,Summer,Peru,PER,,,0,0,0
1932,Summer,Philippines,PHI,,,0,0,3
1932,Summer,Poland,POL,,,3,2,4
1932,Summer,Portugal,POR,,,0,0,0
1932,Summer,Romania,ROU,,,0,0,0
1932,Summer,Serbia,YUG,,,0,0,0
1932,Summer,South Africa,RSA,,,2,0,3
1932,Summer,Spain,ESP,,,0,0,1
1932,Summer,Sweden,SWE,,,10,5,9
1932,Summer,Switzerland,SUI,,,0,1,0
1932,Summer,Turkey,TUR,,,0,0,0
1932,Summer,UK,GBR,,,5,7,5
1932,Summer,USA,USA,,,44,36,30
1932,Summer,Uruguay,URU,,,0,0,1
1932,Summer,Venezuela,VEN,,,0,0,0
1932,Winter,Austria,AUT,,,1,1,0
1932,Winter,Belgium,BEL,,,0,0,0
1932,Winter,Canada,CAN,,,1,1,5
1932,Winter,Czech Republic,TCH,,,0,0,0
1932,Winter,Finland,FIN,,,1,1,1
1932,Winter,France,FRA,,,1,0,0
1932,Winter,Germany,GER,,,0,0,2
1932,Winter,Hungary,HUN,,,0,0,1
1932,Winter,Italy,ITA,,,0,0,0
1932,Winter,Japan,JPN,,,0,0,0
1932,Winter,Norway,NOR,,,3,4,3
1932,Winter,Poland,POL,,,0,0,0
1932,Winter,Romania,ROU,,,0,0,0
1932,Winter,Sweden,SWE,,,1,2,0
1932,Winter,Switzerland,SUI,,,0,1,0
1932,Winter,UK,GBR,,,0,0,0
1932,Winter,USA,USA,,,6,4,2
1936,Summer,Afghanistan,AFG,,,0,0,0
1936,Summer,Argentina,ARG,,,2,2,3
1936,Summer,Australia,AUS,,,0,0,1
1936,Summer,Austria,AUT,,,5,7,5
1936,Summer,Belgium,BEL,,,0,0,3
1936,Summer,Bermuda,BER,,,0,0,0
1936,Summer,Boliva,BOL,,,0,0,0
1936,Summer,Brazil,BRA,,,0,0,0
1936,Summer,Bulgaria,BUL,,,0,0,0
1936,Summer,Canada,CAN,,,1,3,5
1936,Summer,Chile,CHI,,,0,0,0
1936,Summer,China,CHN,,,0,0,0
1936,Summer,Colombia,COL,,,0,0,0
1936,Summer,Costa Rica,CRC,,,0,0,0
1936,Summer,Czech Republic,TCH,,,3,5,1
1936,Summer,Denmark,DEN,,,0,2,3
1936,Summer,Egypt,EGY,,,2,1,2
1936,Summer,Estonia,EST,,,2,2,3
1936,Summer,Finland,FIN,,,8,6,6
1936,Summer,France,FRA,,,7,6,6
1936,Summer,Germany,GER,,,38,31,32
1936,Summer,Greece,GRE,,,0,0,0
1936,Summer,Hungary,HUN,,,10,1,5
1936,Summer,Iceland,ISL,,,0,0,0
1936,Summer,India,IND,,,1,0,0
1936,Summer,Italy,ITA,,,9,13,5
1936,Summer,Japan,JPN,,,6,4,10
1936,Summer,Latvia,LAT,,,0,1,1
1936,Summer,Liechtenstein,LIE,,,0,0,0
1936,Summer,Luxembourg,LUX,,,0,0,0
1936,Summer,Malta,MLT,,,0,0,0
1936,Summer,Mexico,MEX,,,0,0,3
1936,Summer,Monaco,MON,,,0,0,0
1936,Summer,Netherlands,NED,,,6,4,7
1936,Summer,New Zealand,NZL,,,1,0,0
1936,Summer,Norway,NOR,,,1,3,2
1936,Summer,Peru,PER,,,0,0,0
1936,Summer,Philippines,PHI,,,0,0,1
1936,Summer,Poland,POL,,,0,4,5
1936,Summer,Portugal,POR,,,0,0,1
1936,Summer,Romania,ROU,,,0,1,0
1936,Summer,Serbia,YUG,,,0,1,0
1936,Summer,South Africa,RSA,,,0,1,0
1936,Summer,Sweden,SWE,,,6,5,10
1936,Summer,Switzerland,SUI,,,4,9,5
1936,Summer,Turkey,TUR,,,1,0,1
1936,Summer,UK,GBR,,,4,7,3
1936,Summer,USA,USA,,,24,21,12
1936,Summer,Uruguay,URU,,,0,0,0
1936,Winter,Australia,AUS,,,0,0,0
1936,Winter,Austria,AUT,,,1,1,2
1936,Winter,Belgium,BEL,,,0,0,0
1936,Winter,Bulgaria,BUL,,,0,0,0
1936,Winter,Canada,CAN,,,0,1,0
1936,Winter,Czech Republic,TCH,,,0,0,0
1936,Winter,Estonia,EST,,,0,0,0
1936,Winter,Finland,FIN,,,1,2,3
1936,Winter,France,FRA,,,0,0,1
1936,Winter,Germany,GER,,,3,3,0
1936,Winter,Greece,GRE,,,0,0,0
1936,Winter,Hungary,HUN,,,0,0,1
1936,Winter,Italy,ITA,,,0,0,0
1936,Winter,Japan,JPN,,,0,0,0
1936,Winter,Latvia,LAT,,,0,0,0
1936,Winter,Liechtenstein,LIE,,,0,0,0
1936,Winter,Luxembourg,LUX,,,0,0,0
1936,Winter,Netherlands,NED,,,0,0,0
1936,Winter,Norway,NOR,,,7,5,3
1936,Winter,Poland,POL,,,0,0,0
1936,Winter,Romania,ROU,,,0,0,0
1936,Winter,Serbia,YUG,,,0,0,0
1936,Winter,Spain,ESP,,,0,0,0
1936,Winter,Sweden,SWE,,,2,2,3
1936,Winter,Switzerland,SUI,,,1,2,0
1936,Winter,Turkey,TUR,,,0,0,0
1936,Winter,UK,GBR,,,1,1,1
1936,Winter,USA,USA,,,1,0,3
1948,Summer,Afghanistan,AFG,,,0,0,0
1948,Summer,Argentina,ARG,,,3,3,1
1948,Summer,Australia,AUS,,,2,6,5
1948,Summer,Austria,AUT,,,2,2,4
1948,Summer,Belgium,BEL,,,2,2,3
1948,Summer,Bermuda,BER,,,0,0,0
1948,Summer,Brazil,BRA,,,0,0,1
1948,Summer,Canada,CAN,,,0,2,2
1948,Summer,Chile,CHI,,,0,0,0
1948,Summer,China,CHN,,,0,0,0
1948,Summer,Colombia,COL,,,0,0,0
1948,Summer,Cuba,CUB,,,0,1,0
1948,Summer,Czech Republic,TCH,,,6,2,3
1948,Summer,Denmark,DEN,,,5,8,9
1948,Summer,Egypt,EGY,,,2,2,1
1948,Summer,Finland,FIN,,,8,8,6
1948,Summer,France,FRA,,,11,6,15
1948,Summer,Greece,GRE,,,0,0,0
1948,Summer,Guyana,GUY,,,0,0,0
1948,Summer,Hungary,HUN,,,10,5,12
1948,Summer,Iceland,ISL,,,0,0,0
1948,Summer,India,IND,,,1,0,0
1948,Summer,Iran,IRI,,,0,0,1
1948,Summer,Iraq,IRQ,,,0,0,0
1948,Summer,Ireland,IRL,,,0,0,1
1948,Summer,Italy,ITA,,,9,12,10
1948,Summer,Jamaica,JAM,,,1,2,0
1948,Summer,Lebanon,LIB,,,0,0,0
1948,Summer,Liechtenstein,LIE,,,0,0,0
1948,Summer,Luxembourg,LUX,,,0,0,0
1948,Summer,Malta,MLT,,,0,0,0
1948,Summer,Mexico,MEX,,,2,1,2
1948,Summer,Monaco,MON,,,0,0,0
1948,Summer,Myanmar,MYA,,,0,0,0
1948,Summer,Netherlands,NED,,,5,2,9
1948,Summer,New Zealand,NZL,,,0,0,0
1948,Summer,Norway,NOR,,,1,3,3
1948,Summer,Pakistan,PAK,,,0,0,0
1948,Summer,Panama,PAN,,,0,0,2
1948,Summer,Peru,PER,,,1,0,0
1948,Summer,Philippines,PHI,,,0,0,0
1948,Summer,Poland,POL,,,1,0,1
1948,Summer,Portugal,POR,,,0,1,1
1948,Summer,Puerto Rico,PUR,,,0,0,1
1948,Summer,Serbia,YUG,,,0,2,0
1948,Summer,South Africa,RSA,,,2,2,2
1948,Summer,South Korea,KOR,,,0,0,2
1948,Summer,Spain,ESP,,,0,1,0
1948,Summer,Sri Lanka,SRI,,,0,1,0
1948,Summer,Sweden,SWE,,,17,11,18
1948,Summer,Switzerland,SUI,,,5,12,5
1948,Summer,Syria,SYR,,,0,0,0
1948,Summer,Trinidad,TTO,,,0,1,0
1948,Summer,Turkey,TUR,,,6,4,2
1948,Summer,UK,GBR,,,4,16,7
1948,Summer,USA,USA,,,38,27,19
1948,Summer,Uruguay,URU,,,0,1,1
1948,Summer,Venezuela,VEN,,,0,0,0
1948,Winter,Argentina,ARG,,,0,0,0
1948,Winter,Austria,AUT,,,1,3,4
1948,Winter,Belgium,BEL,,,1,1,0
1948,Winter,Bulgaria,BUL,,,0,0,0
1948,Winter,Canada,CAN,,,2,0,1
1948,Winter,Chile,CHI,,,0,0,0
1948,Winter,Czech Republic,TCH,,,0,1,0
1948,Winter,Denmark,DEN,,,0,0,0
1948,Winter,Finland,FIN,,,1,3,2
1948,Winter,France,FRA,,,2,1,2
1948,Winter,Greece,GRE,,,0,0,0
1948,Winter,Hungary,HUN,,,0,1,0
1948,Winter,Iceland,ISL,,,0,0,0
1948,Winter,Italy,ITA,,,1,0,0
1948,Winter,Lebanon,LIB,,,0,0,0
1948,Winter,Liechtenstein,LIE,,,0,0,0
1948,Winter,Netherlands,NED,,,0,0,0
1948,Winter,Norway,NOR,,,4,3,3
1948,Winter,Poland,POL,,,0,0,0
1948,Winter,Romania,ROU,,,0,0,0
1948,Winter,Serbia,YUG,,,0,0,0
1948,Winter,South Korea,KOR,,,0,0,0
1948,Winter,Spain,ESP,,,0,0,0
1948,Winter,Sweden,SWE,,,4,3,3
1948,Winter,Switzerland,SUI,,,3,4,2
1948,Winter,Turkey,TUR,,,0,0,0
1948,Winter,UK,GBR,,,0,0,2
1948,Winter,USA,USA,,,3,3,2
1952,Summer,Argentina,ARG,,,1,2,2
1952,Summer,Australia,AUS,,,6,2,3
1952,Summer,Austria,AUT,,,0,1,1
1952,Summer,Bahamas,BAH,,,0,0,0
1952,Summer,Belgium,BEL,,,2,2,0
1952,Summer,Bermuda,BER,,,0,0,0
1952,Summer,Brazil,BRA,,,1,0,2
1952,Summer,Bulgaria,BUL,,,0,0,1
1952,Summer,Canada,CAN,,,1,2,0
1952,Summer,Chile,CHI,,,0,2,0
1952,Summer,China,HKG,,,0,0,0
1952,Summer,Cuba,CUB,,,0,0,0
1952,Summer,Curacao,AHO,,,0,0,0
1952,Summer,Czech Republic,TCH,,,7,3,3
1952,Summer,Denmark,DEN,,,2,1,3
1952,Summer,Egypt,EGY,,,0,0,1
1952,Summer,Finland,FIN,,,6,3,13
1952,Summer,France,FRA,,,6,6,6
1952,Summer,Germany,GER,,,0,7,17
1952,Summer,Ghana,GHA,,,0,0,0
1952,Summer,Greece,GRE,,,0,0,0
1952,Summer,Guatemala,GUA,,,0,0,0
1952,Summer,Guyana,GUY,,,0,0,0
1952,Summer,Hungary,HUN,,,16,10,16
1952,Summer,Iceland,ISL,,,0,0,0
1952,Summer,India,IND,,,1,0,1
1952,Summer,Indonesia,INA,,,0,0,0
1952,Summer,Iran,IRI,,,0,3,4
1952,Summer,Ireland,IRL,,,0,1,0
1952,Summer,Israel,ISR,,,0,0,0
1952,Summer,Italy,ITA,,,8,9,4
1952,Summer,Jamaica,JAM,,,2,3,0
1952,Summer,Japan,JPN,,,1,6,1
1952,Summer,Lebanon,LIB,,,0,1,1
1952,Summer,Liechtenstein,LIE,,,0,0,0
1952,Summer,Luxembourg,LUX,,,1,0,0
1952,Summer,Mexico,MEX,,,0,1,0
1952,Summer,Monaco,MON,,,0,0,0
1952,Summer,Myanmar,MYA,,,0,0,0
1952,Summer,Netherlands,NED,,,0,5,0
1952,Summer,New Zealand,NZL,,,1,0,2
1952,Summer,Nigeria,NGR,,,0,0,0
1952,Summer,Norway,NOR,,,3,2,0
1952,Summer,Pakistan,PAK,,,0,0,0
1952,Summer,Panama,PAN,,,0,0,0
1952,Summer,Philippines,PHI,,,0,0,0
1952,Summer,Poland,POL,,,1,2,1
1952,Summer,Portugal,POR,,,0,0,1
1952,Summer,Puerto Rico,PUR,,,0,0,0
1952,Summer,Romania,ROU,,,1,1,2
1952,Summer,Russia,URS,,,22,29,19
1952,Summer,Serbia,YUG,,,1,2,0
1952,Summer,South Africa,RSA,,,2,4,4
1952,Summer,South Korea,KOR,,,0,0,2
1952,Summer,Spain,ESP,,,0,1,0
1952,Summer,Sri Lanka,SRI,,,0,0,0
1952,Summer,Sweden,SWE,,,12,13,10
1952,Summer,Switzerland,SUI,,,2,6,6
1952,Summer,Thailand,THA,,,0,0,0
1952,Summer,Trinidad,TTO,,,0,0,2
1952,Summer,Turkey,TUR,,,2,0,1
1952,Summer,UK,GBR,,,1,2,8
1952,Summer,USA,USA,,,40,19,17
1952,Summer,Uruguay,URU,,,0,0,2
1952,Summer,Venezuela,VEN,,,0,0,1
1952,Summer,Vietnam,VNM,,,0,0,0
1952,Winter,Argentina,ARG,,,0,0,0
1952,Winter,Australia,AUS,,,0,0,0
1952,Winter,Austria,AUT,,,2,4,2
1952,Winter,Belgium,BEL,,,0,0,0
1952,Winter,Bulgaria,BUL,,,0,0,0
1952,Winter,Canada,CAN,,,1,0,1
1952,Winter,Chile,CHI,,,0,0,0
1952,Winter,Czech Republic,TCH,,,0,0,0
