year,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1992,Djibouti,DJI,,,,,,0,True
2000,USA,USA,,,,,,91,True
2012,USA,USA,,,,,,103,True
2000,Australia,AUS,,,,,,58,True
2004,Australia,AUS,,,,,,50,True
2008,Palestine,PLE,,,,,,0,True
1984,Canada,CAN,,,,,,44,True
1976,Iran,IRI,,,,,,2,True
2012,Cameroon,CMR,,,,,,0,True
1996,Comoros,COM,,,,,,0,True
1996,Chad,CHA,,,,,,0,True
2016,Cameroon,CMR,,,,,,0,True
2016,Kazakhstan,KAZ,,,,,,18,True
2016,Brunei,BRU,,,,,,0,True
1980,Iraq,IRQ,,,,,,0,True
2000,Kuwait,KUW,,,,,,1,True
1996,Malaysia,MAS,,,,,,2,True
2000,Malaysia,MAS,,,,,,0,True
1992,Malaysia,MAS,,,,,,1,True
1996,Brunei,BRU,,,,,,0,True
2000,Brunei,BRU,,,,,,0,True
2000,Sudan,SUD,,,,,,0,True
1928,India,IND,,,,,,1,True
1960,Iraq,IRQ,,,,,,1,True
1984,Saudi Arabia,KSA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1980,Syria,SYR,,,,,,0,True
1988,Maldives,MDV,,,,,,0,True
2000,Bahrain,BRN,,,,,,0,True
1984,Bahrain,BRN,,,,,,0,True
1972,Ethiopia,ETH,,,,,,2,True
1968,Malaysia,MAS,,,,,,0,True
1960,Pakistan,PAK,,,,,,2,True
1964,Pakistan,PAK,,,,,,1,True
2008,Iraq,IRQ,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",0,True
2012,Iraq,IRQ,,,,,,0,True
1948,Pakistan,PAK,,,,,,0,True
1996,United Arab Emirates,UAE,,,,,,0,True
1988,Yemen,YAR,,,,,,0,True
1952,Pakistan,PAK,,,,,,0,True
2004,Indonesia,INA,,,,,,4,True
1968,Nigeria,NGR,,,,,,0,True
1972,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",99,True
1968,Philippines,PHI,,,,,,0,True
2008,Qatar,QAT,,,,,,0,True
1992,Iraq,IRQ,,,,,,0,True
1988,United Arab Emirates,UAE,,,,,,0,True
1984,United Arab Emirates,UAE,,,,,,0,True
1992,Kuwait,KUW,,,,,,0,True
1992,,SGP,,,,,,0,True
1996,,SGP,,,,,,0,True
1988,Nigeria,NGR,,,,,,0,True
1996,Azerbaijan,AZE,,,,,,1,True
1996,Uzbekistan,UZB,,,,,,2,True
2000,Uzbekistan,UZB,,,,,,4,True
2012,Uzbekistan,UZB,,,,,,3,True
2016,Uzbekistan,UZB,,,,,,13,True
2004,Azerbaijan,AZE,,,,,,5,True
2012,Azerbaijan,AZE,,,,,,10,True
2012,United Arab Emirates,UAE,,,,,,0,True
1988,Kuwait,KUW,,,,,,0,True
2004,Uzbekistan,UZB,,,,,,5,True
2008,Kyrgyzstan,KGZ,,,,,,2,True
2012,Kyrgyzstan,KGZ,,,,,,0,True
2016,Tajikistan,TJK,,,,,,1,True
2016,Russia,RUS,,,,,,56,True
2004,Tajikistan,TJK,,,,,,0,True
2008,Tajikistan,TJK,,,,,,2,True
2012,Tajikistan,TJK,,,,,,1,True
1980,Libya,LBA,,,,,,0,True
1992,Russia,EUN,,,,,,112,True
1988,Russia,URS,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",131,True
2004,Kyrgyzstan,KGZ,,,,,,0,True
1936,Japan,JPN,,,,,,20,True
1960,Japan,JPN,,,,,,18,True
1992,Japan,JPN,,,,,,22,True
1972,Japan,JPN,,,,,,29,True
1968,Japan,JPN,,,,,,25,True
1976,Japan,JPN,,,,,,25,True
2000,Japan,JPN,,,,,,18,True
2008,Japan,JPN,,,,,,25,True
1996,Japan,JPN,,,,,,14,True
1984,Japan,JPN,,,,,,31,True
1988,Japan,JPN,,,,,,14,True
2004,Japan,JPN,,,,,,37,True
1980,Republic of Congo,CGO,,,,,,0,True
1992,Ethiopia,ETH,,,,,,3,True
1984,Cameroon,CMR,,,,,,1,True
1924,Switzerland,SUI,,,,,,25,True
1928,Switzerland,SUI,,,,,,17,True
1972,Brazil,BRA,,,,,,2,True
1976,Brazil,BRA,,,,,,2,True
2004,Spain,ESP,,,,,,20,True
1928,Germany,GER,,,,,,39,True
1972,Germany,GDR,,,,,,106,True
2012,Canada,CAN,,,,,,18,True
2016,Canada,CAN,,,,,,22,True
2008,Germany,GER,,,,,,41,True
2000,Spain,ESP,,,,,,11,True
1924,Monaco,MON,,,,,,1,True
1936,Monaco,MON,,,,,,0,True
1948,Monaco,MON,,,,,,0,True
1952,Monaco,MON,,,,,,0,True
2012,Cuba,CUB,,,,,,14,True
1992,Spain,ESP,,,,,,22,True
2016,Germany,GER,,,,,,42,True
1960,Israel,ISR,,,,,,0,True
1904,USA,USA,,,,,,230,True
2016,Mexico,MEX,,,,,,5,True
1948,Uruguay,URU,,,,,,2,True
1988,Spain,ESP,,,,,,4,True
1952,Spain,ESP,,,,,,1,True
1996,Cameroon,CMR,,,,,,0,True
2000,Ethiopia,ETH,,,,,,8,True
2016,Ethiopia,ETH,,,,,,8,True
1968,Argentina,ARG,,,,,,2,True
1972,Argentina,ARG,,,,,,1,True
1976,Argentina,ARG,,,,,,0,True
1912,Sweden,SWE,,,,,,65,True
1988,Sweden,SWE,,,,,,11,True
1948,Sweden,SWE,,,,,,46,True
1952,Sweden,SWE,,,,,,35,True
1956,South Africa,RSA,,,,,,4,True
1996,Algeria,ALG,,,,,,3,True
1972,Italy,ITA,,,,,,18,True
2004,Turkey,TUR,,,,,,11,True
2008,Turkey,TUR,,,,,,7,True
2000,Sri Lanka,SRI,,,,,,1,True
2016,Sri Lanka,SRI,,,,,,0,True
2016,Armenia,ARM,,,,,,4,True
1992,Ivory Coast,CIV,,,,,,0,True
1996,Ivory Coast,CIV,,,,,,0,True
2008,Ivory Coast,CIV,,,,,,0,True
2012,Spain,ESP,,,,,,17,True
1984,France,FRA,,,,,,28,True
1988,Germany,GDR,,,,,,142,True
1988,Tunisia,TUN,,,,,,0,True
1988,Iraq,IRQ,,,,,,0,True
2008,Kazakhstan,KAZ,,,,,,13,True
2012,Japan,JPN,,,,,,38,True
2016,Kenya,KEN,,,,,,13,True
1976,Bulgaria,BUL,,,,,,22,True
1980,Bulgaria,BUL,,,,,,41,True
2012,Nigeria,NGR,,,,,,0,True
2016,Nigeria,NGR,,,,,,1,True
1980,Benin,BEN,,,,,,0,True
1984,Benin,BEN,,,,,,0,True
2016,Brazil,BRA,,,,,,19,True
1928,UK,GBR,,,,,,22,True
1936,UK,GBR,,,,,,14,True
1932,USA,USA,,,,,,110,True
1976,Netherlands,NED,,,,,,5,True
1996,Ghana,GHA,,,,,,0,True
1972,Somalia,SOM,,,,,,0,True
2016,Australia,AUS,,,,,,29,True
1968,Lebanon,LIB,,,,,,0,True
1972,Lebanon,LIB,,,,,,1,True
2000,Syria,SYR,,,,,,0,True
2000,Morocco,MAR,,,,,,5,True
1988,Niger,NIG,,,,,,0,True
1988,Libya,LBA,,,,,,0,True
1984,Algeria,ALG,,,,,,2,True
1984,Iraq,IRQ,,,,,,0,True
1968,Egypt,EGY,,,,,,0,True
2004,Mali,MLI,,,,,,0,True
1956,Afghanistan,AFG,,,,,,0,True
1996,USA,USA,,,,,,101,True
1912,Germany,GER,,,,,,26,True
1936,Romania,ROU,,,,,,1,True
1988,Hungary,HUN,,,,,,23,True
1906,Germany,GER,,,,,,14,True
1976,UK,GBR,,,,,,13,True
1980,UK,GBR,,,,,,21,True
2016,Chile,CHI,,,,,,0,True
2016,Switzerland,SUI,,,,,,7,True
1984,India,IND,,,,,,0,True
1988,India,IND,,,,,,0,True
1992,India,IND,,,,,,0,True
1996,India,IND,,,,,,1,True
1980,Poland,POL,,,,,,32,True
2000,Sweden,SWE,,,,,,12,True
2004,Sweden,SWE,,,,,,7,True
2008,Sweden,SWE,,,,,,5,True
1968,France,FRA,,,,,,15,True
1984,Costa Rica,CRC,,,,,,0,True
1976,Panama,PAN,,,,,,0,True
1920,UK,GBR,,,,,,43,True
1924,UK,GBR,,,,,,35,True
1906,UK,GBR,,,,,,25,True
1912,UK,GBR,,,,,,41,True
1984,USA,USA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",173,True
1972,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",94,True
1976,USA,USA,,,,,,94,True
1920,Sweden,SWE,,,,,,64,True
1960,Sweden,SWE,,,,,,6,True
1964,Sweden,SWE,,,,,,8,True
2016,Belarus,BLR,,,,,,9,True
1992,Morocco,MAR,,,,,,3,True
1996,Georgia,GEO,,,,,,2,True
1996,Slovenia,SLO,,,,,,2,True
1960,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",103,True
2016,Guyana,GUY,,,,,,0,True
1988,Guyana,GUY,,,,,,0,True
1956,New Zealand,NZL,,,,,,2,True
1960,New Zealand,NZL,,,,,,3,True
2016,Georgia,GEO,,,,,,7,True
1988,Portugal,POR,,,,,,1,True
1992,Portugal,POR,,,,,,0,True
1996,Portugal,POR,,,,,,2,True
2008,Portugal,POR,,,,,,2,True
2012,Portugal,POR,,,,,,1,True
1996,France,FRA,,,,,,37,True
2012,Switzerland,SUI,,,,,,4,True
2016,Portugal,POR,,,,,,1,True
1976,Cuba,CUB,,,,,,13,True
2004,Brazil,BRA,,,,,,10,True
1968,Portugal,POR,,,,,,0,True
1976,Paraguay,PAR,,,,,,0,True
2008,Angola,ANG,,,,,,0,True
1984,Brazil,BRA,,,,,,8,True
1980,Cuba,CUB,,,,,,20,True
1996,Venezuela,VEN,,,,,,0,True
1976,Portugal,POR,,,,,,2,True
1980,Portugal,POR,,,,,,0,True
1988,France,FRA,,,,,,16,True
2012,Colombia,COL,,,,,,8,True
2016,Colombia,COL,,,,,,8,True
2016,Djibouti,DJI,,,,,,0,True
2000,Russia,RUS,,,,,,89,True
1952,Romania,ROU,,,,,,4,True
2012,Ethiopia,ETH,,,,,,7,True
1988,USA,USA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",94,True
2008,Iran,IRI,,,,,,2,True
2008,Bangladesh,BAN,,,,,,0,True
2012,Jordan,JOR,,,,,,0,True
2016,Jordan,JOR,,,,,,1,True
1996,Palestine,PLE,,,,,,0,True
2012,Palestine,PLE,,,,,,0,True
2000,Jordan,JOR,,,,,,0,True
2004,Jordan,JOR,,,,,,0,True
1996,Kazakhstan,KAZ,,,,,,11,True
2004,Sudan,SUD,,,,,,0,True
2004,Palestine,PLE,,,,,,0,True
2000,China,CHN,,,,,,58,True
1988,Kenya,KEN,,,,,,9,True
2008,Nigeria,NGR,,,,,,4,True
1968,Peru,PER,,,,,,0,True
1964,Peru,PER,,,,,,0,True
2004,Libya,LBA,,,,,,0,True
2004,Somalia,SOM,,,,,,0,True
1964,Japan,JPN,,,,,,29,True
2016,Palestine,PLE,,,,,,0,True
2016,Saudi Arabia,KSA,,,,,,0,True
1996,Mexico,MEX,,,,,,1,True
1984,Kuwait,KUW,,,,,,0,True
2004,Mexico,MEX,,,,,,4,True
1976,Russia,URS,,,,,,125,True
2012,Kazakhstan,KAZ,,,,,,13,True
1988,Jordan,JOR,,,,,,0,True
1968,Turkey,TUR,,,,,,2,True
1948,Turkey,TUR,,,,,,12,True
1952,Turkey,TUR,,,,,,3,True
1972,France,FRA,,,,,,13,True
2008,Romania,ROU,,,,,,8,True
1948,Italy,ITA,,,,,,31,True
1908,Italy,ITA,,,,,,4,True
1948,Chile,CHI,,,,,,0,True
1920,Spain,ESP,,,,,,2,True
1960,Chile,CHI,,,,,,0,True
1988,Uruguay,URU,,,,,,0,True
1968,El Salvador,ESA,,,,,,0,True
1992,Puerto Rico,PUR,,,,,,1,True
1992,Colombia,COL,,,,,,1,True
1972,Colombia,COL,,,,,,3,True
1972,Peru,PER,,,,,,0,True
2008,Venezuela,VEN,,,,,,1,True
1984,Mexico,MEX,,,,,,6,True
1968,UK,GBR,,,,,,13,True
1972,UK,GBR,,,,,,18,True
1960,Philippines,PHI,,,,,,0,True
2004,India,IND,,,,,,1,True
2008,India,IND,,,,,,3,True
2016,India,IND,,,,,,2,True
2012,UK,GBR,,,,,,65,True
2000,Germany,GER,,,,,,56,True
1964,Ghana,GHA,,,,,,1,True
2016,Ghana,GHA,,,,,,0,True
1992,Ghana,GHA,,,,,,1,True
1984,Switzerland,SUI,,,,,,8,True
1984,Uganda,UGA,,,,,,0,True
1988,Morocco,MAR,,,,,,3,True
1996,Morocco,MAR,,,,,,2,True
2000,UK,GBR,,,,,,28,True
2008,UK,GBR,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",48,True
1900,France,FRA,,,,,,102,True
1924,France,FRA,,,,,,40,True
2012,Uganda,UGA,,,,,,1,True
1996,Uganda,UGA,,,,,,1,True
2000,Uganda,UGA,,,,,,0,True
2008,Tunisia,TUN,,,,,,1,True
2012,Tunisia,TUN,,,,,,3,True
1956,Belgium,BEL,,,,,,2,True
1960,Belgium,BEL,,,,,,4,True
2012,Netherlands,NED,,,,,,20,True
1988,Cameroon,CMR,,,,,,0,True
1956,Australia,AUS,,,,,,35,True
1964,Ivory Coast,CIV,,,,,,0,True
1988,Uganda,UGA,,,,,,0,True
1988,Brazil,BRA,,,,,,6,True
1924,Belgium,BEL,,,,,,13,True
1976,New Zealand,NZL,,,,,,4,True
1920,USA,USA,,,,,,95,True
2004,UK,GBR,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",30,True
1996,Germany,GER,,,,,,65,True
1968,Netherlands,NED,,,,,,7,True
1932,Belgium,BEL,,,,,,1,True
2000,Slovenia,SLO,,,,,,2,True
1992,Mexico,MEX,,,,,,1,True
1972,Cuba,CUB,,,,,,8,True
2016,Honduras,HON,,,,,,0,True
1936,Mexico,MEX,,,,,,3,True
1960,Argentina,ARG,,,,,,2,True
1964,Argentina,ARG,,,,,,1,True
1936,Chile,CHI,,,,,,0,True
2008,Argentina,ARG,,,,,,6,True
1984,Ecuador,ECU,,,,,,0,True
2008,Mexico,MEX,,,,,,3,True
2012,Mexico,MEX,,,,,,7,True
2016,El Salvador,ESA,,,,,,0,True
2016,Venezuela,VEN,,,,,,3,True
1952,Argentina,ARG,,,,,,5,True
2008,Cuba,CUB,,,,,,24,True
1980,Venezuela,VEN,,,,,,1,True
2016,Argentina,ARG,,,,,,4,True
1952,Uruguay,URU,,,,,,2,True
1952,Ghana,GHA,,,,,,0,True
1968,Ghana,GHA,,,,,,0,True
1972,Ghana,GHA,,,,,,1,True
1948,Denmark,DEN,,,,,,22,True
1952,Denmark,DEN,,,,,,6,True
2012,Venezuela,VEN,,,,,,1,True
1972,Uruguay,URU,,,,,,0,True
1948,Mexico,MEX,,,,,,5,True
2016,Turkmenistan,TKM,,,,,,0,True
1924,Hungary,HUN,,,,,,10,True
2016,Japan,JPN,,,,,,41,True
1984,New Zealand,NZL,,,,,,11,True
2000,Turkey,TUR,,,,,,5,True
2008,Mauritius,MRI,,,,,,1,True
1936,USA,USA,,,,,,57,True
1988,Mexico,MEX,,,,,,2,True
1992,Seychelles,SEY,,,,,,0,True
1976,Czech Republic,TCH,,,,,,8,True
1980,Czech Republic,TCH,,,,,,14,True
1908,Germany,GER,,,,,,13,True
1992,UK,GBR,,,,,,20,True
1976,Germany,GDR,,,,,,129,True
1912,Luxembourg,LUX,,,,,,0,True
1936,Germany,GER,,,,,,101,True
1912,France,FRA,,,,,,15,True
1948,France,FRA,,,,,,32,True
1912,Hungary,HUN,,,,,,8,True
1984,Kenya,KEN,,,,,,3,True
1992,Kenya,KEN,,,,,,8,True
2004,Germany,GER,,,,,,49,True
1996,Sudan,SUD,,,,,,0,True
1988,Mauritania,MTN,,,,,,0,True
1924,Poland,POL,,,,,,2,True
1992,Poland,POL,,,,,,19,True
1972,Poland,POL,,,,,,21,True
1976,Poland,POL,,,,,,26,True
1948,Poland,POL,,,,,,2,True
1988,Czech Republic,TCH,,,,,,8,True
1992,Czech Republic,TCH,,,,,,7,True
1960,Mexico,MEX,,,,,,1,True
1996,Greece,GRE,,,,,,8,True
2008,Poland,POL,,,,,,10,True
2012,Poland,POL,,,,,,10,True
1992,Germany,GER,,,,,,82,True
1952,Hungary,HUN,,,,,,42,True
1972,Iran,IRI,,,,,,3,True
2012,Niger,NIG,,,,,,0,True
1964,Bulgaria,BUL,,,,,,10,True
1968,Bulgaria,BUL,,,,,,9,True
2012,Saint Kitts,SKN,,,,,,0,True
2016,Saint Kitts,SKN,,,,,,0,True
1992,Australia,AUS,,,,,,27,True
1912,USA,USA,,,,,,63,True
1952,Canada,CAN,,,,,,3,True
2000,South Africa,RSA,,,,,,5,True
1908,UK,GBR,,,,,,143,True
1976,Trinidad,TTO,,,,,,1,True
1980,Trinidad,TTO,,,,,,0,True
1984,Dominican Republic,DOM,,,,,,1,True
1972,Canada,CAN,,,,,,5,True
1988,Saint Vincent,VIN,,,,,,0,True
1936,Canada,CAN,,,,,,9,True
1976,Australia,AUS,,,,,,5,True
1984,UK,GBR,,,,,,37,True
1988,UK,GBR,,,,,,24,True
1988,Puerto Rico,PUR,,,,,,0,True
2016,UK,GBR,,,,,,67,True
1984,Australia,AUS,,,,,,24,True
1988,Australia,AUS,,,,,,14,True
1996,Australia,AUS,,,,,,41,True
1908,USA,USA,,,,,,46,True
1928,Canada,CAN,,,,,,15,True
1960,Canada,CAN,,,,,,1,True
1968,Germany,FRG,,,,,,51,True
1992,USA,USA,,,,,,108,True
1928,Sweden,SWE,,,,,,25,True
2004,New Zealand,NZL,,,,,,5,True
2008,New Zealand,NZL,,,,,,9,True
2012,New Zealand,NZL,,,,,,13,True
2016,New Zealand,NZL,,,,,,18,True
1952,Poland,POL,,,,,,4,True
2012,Germany,GER,,,,,,44,True
1960,Poland,POL,,,,,,21,True
1980,Sweden,SWE,,,,,,12,True
1984,Jamaica,JAM,,,,,,3,True
1988,Jamaica,JAM,,,,,,2,True
2000,Ghana,GHA,,,,,,0,True
1988,Philippines,PHI,,,,,,1,True
1988,Somalia,SOM,,,,,,0,True
1996,Somalia,SOM,,,,,,0,True
2016,Turkey,TUR,,,,,,8,True
1948,Spain,ESP,,,,,,1,True
1936,Turkey,TUR,,,,,,2,True
2000,Algeria,ALG,,,,,,5,True
1928,Belgium,BEL,,,,,,3,True
1936,Belgium,BEL,,,,,,3,True
1948,Belgium,BEL,,,,,,7,True
1992,France,FRA,,,,,,29,True
1960,France,FRA,,,,,,5,True
1992,South Africa,RSA,,,,,,2,True
1960,UK,GBR,,,,,,20,True
1920,Switzerland,SUI,,,,,,11,True
1964,UK,GBR,,,,,,18,True
1960,Ghana,GHA,,,,,,1,True
2008,Liberia,LBR,,,,,,0,True
2012,Liberia,LBR,,,,,,0,True
1984,Ghana,GHA,,,,,,0,True
1988,Ghana,GHA,,,,,,0,True
1948,UK,GBR,,,,,,27,True
1984,Nigeria,NGR,,,,,,2,True
1996,Nigeria,NGR,,,,,,6,True
1992,Nigeria,NGR,,,,,,4,True
1996,Suriname,SUR,,,,,,0,True
2000,Suriname,SUR,,,,,,0,True
1956,Philippines,PHI,,,,,,0,True
1980,Netherlands,NED,,,,,,3,True
1928,France,FRA,,,,,,25,True
1932,France,FRA,,,,,,20,True
2012,Eritrea,ERI,,,,,,0,True
2016,Eritrea,ERI,,,,,,0,True
2000,Somalia,SOM,,,,,,0,True
1984,Somalia,SOM,,,,,,0,True
2012,Brazil,BRA,,,,,,17,True
