year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1968,Summer,France,FRA,,,,,,15,True
1984,Summer,Costa Rica,CRC,,,,,,0,True
1976,Summer,Panama,PAN,,,,,,0,True
1920,Summer,UK,GBR,,,,,,43,True
1924,Summer,UK,GBR,,,,,,35,True
1906,Summer,UK,GBR,,,,,,25,True
1912,Summer,UK,GBR,,,,,,41,True
1984,Summer,USA,USA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",173,True
1972,Summer,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",94,True
1976,Summer,USA,USA,,,,,,94,True
1920,Summer,Sweden,SWE,,,,,,64,True
1960,Summer,Sweden,SWE,,,,,,6,True
1964,Summer,Sweden,SWE,,,,,,8,True
2016,Summer,Belarus,BLR,,,,,,9,True
1992,Summer,Morocco,MAR,,,,,,3,True
1996,Summer,Georgia,GEO,,,,,,2,True
1996,Summer,Slovenia,SLO,,,,,,2,True
1960,Summer,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",103,True
2016,Summer,Guyana,GUY,,,,,,0,True
1988,Summer,Guyana,GUY,,,,,,0,True
1956,Summer,New Zealand,NZL,,,,,,2,True
1960,Summer,New Zealand,NZL,,,,,,3,True
2016,Summer,Georgia,GEO,,,,,,7,True
1988,Summer,Portugal,POR,,,,,,1,True
1992,Summer,Portugal,POR,,,,,,0,True
1996,Summer,Portugal,POR,,,,,,2,True
2008,Summer,Portugal,POR,,,,,,2,True
2012,Summer,Portugal,POR,,,,,,1,True
1996,Summer,France,FRA,,,,,,37,True
2012,Summer,Switzerland,SUI,,,,,,4,True
2016,Summer,Portugal,POR,,,,,,1,True
1976,Summer,Cuba,CUB,,,,,,13,True
2004,Summer,Brazil,BRA,,,,,,10,True
1968,Summer,Portugal,POR,,,,,,0,True
1976,Summer,Paraguay,PAR,,,,,,0,True
2008,Summer,Angola,ANG,,,,,,0,True
1984,Summer,Brazil,BRA,,,,,,8,True
1980,Summer,Cuba,CUB,,,,,,20,True
1996,Summer,Venezuela,VEN,,,,,,0,True
1976,Summer,Portugal,POR,,,,,,2,True
1980,Summer,Portugal,POR,,,,,,0,True
1988,Summer,France,FRA,,,,,,16,True
2012,Summer,Colombia,COL,,,,,,8,True
2016,Summer,Colombia,COL,,,,,,8,True
2016,Summer,Djibouti,DJI,,,,,,0,True
2000,Summer,Russia,RUS,,,,,,89,True
1952,Summer,Romania,ROU,,,,,,4,True
2012,Summer,Ethiopia,ETH,,,,,,7,True
1988,Summer,USA,USA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",94,True
2008,Summer,Iran,IRI,,,,,,2,True
2008,Summer,Bangladesh,BAN,,,,,,0,True
2012,Summer,Jordan,JOR,,,,,,0,True
2016,Summer,Jordan,JOR,,,,,,1,True
1996,Summer,Palestine,PLE,,,,,,0,True
2012,Summer,Palestine,PLE,,,,,,0,True
2000,Summer,Jordan,JOR,,,,,,0,True
2004,Summer,Jordan,JOR,,,,,,0,True
1996,Summer,Kazakhstan,KAZ,,,,,,11,True
2004,Summer,Sudan,SUD,,,,,,0,True
2004,Summer,Palestine,PLE,,,,,,0,True
2000,Summer,China,CHN,,,,,,58,True
1988,Summer,Kenya,KEN,,,,,,9,True
2008,Summer,Nigeria,NGR,,,,,,4,True
1968,Summer,Peru,PER,,,,,,0,True
1964,Summer,Peru,PER,,,,,,0,True
2004,Summer,Libya,LBA,,,,,,0,True
2004,Summer,Somalia,SOM,,,,,,0,True
1964,Summer,Japan,JPN,,,,,,29,True
2016,Summer,Palestine,PLE,,,,,,0,True
2016,Summer,Saudi Arabia,KSA,,,,,,0,True
1996,Summer,Mexico,MEX,,,,,,1,True
1984,Summer,Kuwait,KUW,,,,,,0,True
2004,Summer,Mexico,MEX,,,,,,4,True
1976,Summer,Russia,URS,,,,,,125,True
2012,Summer,Kazakhstan,KAZ,,,,,,13,True
1988,Summer,Jordan,JOR,,,,,,0,True
1968,Summer,Turkey,TUR,,,,,,2,True
1948,Summer,Turkey,TUR,,,,,,12,True
1952,Summer,Turkey,TUR,,,,,,3,True
1972,Summer,France,FRA,,,,,,13,True
2008,Summer,Romania,ROU,,,,,,8,True
1948,Summer,Italy,ITA,,,,,,31,True
1908,Summer,Italy,ITA,,,,,,4,True
1948,Summer,Chile,CHI,,,,,,0,True
1920,Summer,Spain,ESP,,,,,,2,True
1960,Summer,Chile,CHI,,,,,,0,True
1988,Summer,Uruguay,URU,,,,,,0,True
1968,Summer,El Salvador,ESA,,,,,,0,True
1992,Summer,Puerto Rico,PUR,,,,,,1,True
1992,Summer,Colombia,COL,,,,,,1,True
1972,Summer,Colombia,COL,,,,,,3,True
1972,Summer,Peru,PER,,,,,,0,True
2008,Summer,Venezuela,VEN,,,,,,1,True
1984,Summer,Mexico,MEX,,,,,,6,True
1968,Summer,UK,GBR,,,,,,13,True
1972,Summer,UK,GBR,,,,,,18,True
1960,Summer,Philippines,PHI,,,,,,0,True
2004,Summer,India,IND,,,,,,1,True
2008,Summer,India,IND,,,,,,3,True
2016,Summer,India,IND,,,,,,2,True
2012,Summer,UK,GBR,,,,,,65,True
2000,Summer,Germany,GER,,,,,,56,True
1964,Summer,Ghana,GHA,,,,,,1,True
2016,Summer,Ghana,GHA,,,,,,0,True
1992,Summer,Ghana,GHA,,,,,,1,True
1984,Summer,Switzerland,SUI,,,,,,8,True
1984,Summer,Uganda,UGA,,,,,,0,True
1988,Summer,Morocco,MAR,,,,,,3,True
1996,Summer,Morocco,MAR,,,,,,2,True
2000,Summer,UK,GBR,,,,,,28,True
2008,Summer,UK,GBR,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",48,True
1900,Summer,France,FRA,,,,,,102,True
1924,Summer,France,FRA,,,,,,40,True
2012,Summer,Uganda,UGA,,,,,,1,True
1996,Summer,Uganda,UGA,,,,,,1,True
2000,Summer,Uganda,UGA,,,,,,0,True
2008,Summer,Tunisia,TUN,,,,,,1,True
2012,Summer,Tunisia,TUN,,,,,,3,True
1956,Summer,Belgium,BEL,,,,,,2,True
1960,Summer,Belgium,BEL,,,,,,4,True
2012,Summer,Netherlands,NED,,,,,,20,True
1988,Summer,Cameroon,CMR,,,,,,0,True
1956,Summer,Australia,AUS,,,,,,35,True
1964,Summer,Ivory Coast,CIV,,,,,,0,True
1988,Summer,Uganda,UGA,,,,,,0,True
1988,Summer,Brazil,BRA,,,,,,6,True
1924,Summer,Belgium,BEL,,,,,,13,True
1976,Summer,New Zealand,NZL,,,,,,4,True
1920,Summer,USA,USA,,,,,,95,True
2004,Summer,UK,GBR,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",30,True
1996,Summer,Germany,GER,,,,,,65,True
1968,Summer,Netherlands,NED,,,,,,7,True
1932,Summer,Belgium,BEL,,,,,,1,True
2000,Summer,Slovenia,SLO,,,,,,2,True
1992,Summer,Mexico,MEX,,,,,,1,True
1972,Summer,Cuba,CUB,,,,,,8,True
2016,Summer,Honduras,HON,,,,,,0,True
1936,Summer,Mexico,MEX,,,,,,3,True
1960,Summer,Argentina,ARG,,,,,,2,True
1964,Summer,Argentina,ARG,,,,,,1,True
1936,Summer,Chile,CHI,,,,,,0,True
2008,Summer,Argentina,ARG,,,,,,6,True
1984,Summer,Ecuador,ECU,,,,,,0,True
2008,Summer,Mexico,MEX,,,,,,3,True
2012,Summer,Mexico,MEX,,,,,,7,True
2016,Summer,El Salvador,ESA,,,,,,0,True
2016,Summer,Venezuela,VEN,,,,,,3,True
1952,Summer,Argentina,ARG,,,,,,5,True
2008,Summer,Cuba,CUB,,,,,,24,True
1980,Summer,Venezuela,VEN,,,,,,1,True
2016,Summer,Argentina,ARG,,,,,,4,True
1952,Summer,Uruguay,URU,,,,,,2,True
1952,Summer,Ghana,GHA,,,,,,0,True
1968,Summer,Ghana,GHA,,,,,,0,True
1972,Summer,Ghana,GHA,,,,,,1,True
1948,Summer,Denmark,DEN,,,,,,22,True
1952,Summer,Denmark,DEN,,,,,,6,True
2012,Summer,Venezuela,VEN,,,,,,1,True
1972,Summer,Uruguay,URU,,,,,,0,True
1948,Summer,Mexico,MEX,,,,,,5,True
2016,Summer,Turkmenistan,TKM,,,,,,0,True
1924,Summer,Hungary,HUN,,,,,,10,True
2016,Summer,Japan,JPN,,,,,,41,True
1984,Summer,New Zealand,NZL,,,,,,11,True
2000,Summer,Turkey,TUR,,,,,,5,True
2008,Summer,Mauritius,MRI,,,,,,1,True
1936,Summer,USA,USA,,,,,,57,True
1988,Summer,Mexico,MEX,,,,,,2,True
1992,Summer,Seychelles,SEY,,,,,,0,True
1976,Summer,Czech Republic,TCH,,,,,,8,True
1980,Summer,Czech Republic,TCH,,,,,,14,True
1908,Summer,Germany,GER,,,,,,13,True
